PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-14 14:45:00" 939.5700 1006.4400 0.0000 307.9200 302.7900 62.2300 -0.2900 0.57 0.0000 546.1400 0.1500 1.03 0.1500 1.06 0.1500 1.08 0.1500 1.11 0.1500 1.13 0.1500 1.14 null null
1078 风电1078 0 "2022-08-14 14:45:00" 939.9200 1006.6500 0.0000 309.4000 303.2200 58.8500 -0.1100 0.61 0.0000 656.3700 0.4400 1.09 0.4500 1.12 0.4600 1.14 0.4600 1.17 0.4700 1.19 0.4700 1.20 null null
1078 风电1078 0 "2022-08-14 15:00:00" 939.7500 1006.5500 0.0000 308.5500 302.2500 65.1300 -0.7600 0.79 0.0000 624.3700 -0.3400 1.20 -0.3500 1.23 -0.3600 1.27 -0.3700 1.29 -0.3800 1.32 -0.3800 1.34 null null
1078 风电1078 0 "2022-08-14 15:00:00" 938.9000 1005.7100 0.0000 307.9700 301.9900 63.0500 -0.8100 1.57 0.0000 654.9000 -0.6200 1.98 -0.6400 2.04 -0.6700 2.10 -0.6900 2.15 -0.7100 2.20 -0.7200 2.22 null null
1078 风电1078 0 "2022-08-14 15:00:00" 939.6300 1006.4900 0.0000 308.0700 302.2800 64.0000 -0.8200 1.46 0.0000 634.6400 -0.4700 1.90 -0.4900 1.95 -0.5100 2.00 -0.5300 2.05 -0.5400 2.10 -0.5500 2.12 null null
1078 风电1078 0 "2022-08-14 15:00:00" 939.4800 1006.3700 0.0000 307.6200 302.7900 62.4500 -0.3500 0.66 0.0000 515.1600 0.0900 1.08 0.0800 1.11 0.0800 1.13 0.0800 1.16 0.0800 1.18 0.0800 1.19 null null
1078 风电1078 0 "2022-08-14 15:00:00" 939.8500 1006.5700 0.0000 309.4100 303.2200 59.1600 -0.1300 0.76 0.0000 647.6400 0.4100 1.23 0.4200 1.26 0.4200 1.29 0.4300 1.32 0.4400 1.34 0.4400 1.36 null null
1078 风电1078 0 "2022-08-14 15:15:00" 939.6600 1006.5600 0.0000 307.6200 302.2800 64.0900 -0.8300 1.59 0.0000 601.8600 -0.4900 2.01 -0.5100 2.07 -0.5300 2.12 -0.5500 2.18 -0.5600 2.23 -0.5700 2.25 null null
1078 风电1078 0 "2022-08-14 15:15:00" 939.4300 1006.3300 0.0000 307.5300 302.7800 62.7300 -0.4200 0.81 0.0000 506.3100 0.0100 1.20 0.0000 1.23 0.0000 1.26 0.0000 1.29 -0.0100 1.32 -0.0100 1.33 null null
1078 风电1078 0 "2022-08-14 15:15:00" 939.8100 1006.6400 0.0000 308.4100 303.1600 59.5500 -0.2000 0.88 0.0000 572.1400 0.3500 1.31 0.3600 1.35 0.3700 1.38 0.3700 1.41 0.3800 1.44 0.3800 1.45 null null
1078 风电1078 0 "2022-08-14 15:30:00" 939.6900 1006.6800 0.0000 306.9500 302.2300 64.2900 -0.8700 1.70 0.0000 547.6600 -0.5300 2.12 -0.5500 2.18 -0.5700 2.24 -0.5900 2.30 -0.6100 2.35 -0.6100 2.38 null null
1078 风电1078 0 "2022-08-14 15:30:00" 939.3800 1006.2900 0.0000 307.4100 302.7800 63.1000 -0.4900 0.94 0.0000 498.5700 -0.0900 1.30 -0.1000 1.34 -0.1000 1.37 -0.1100 1.41 -0.1200 1.44 -0.1200 1.45 null null
1078 风电1078 0 "2022-08-14 15:30:00" 939.8000 1006.6300 0.0000 308.4400 303.1200 60.0200 -0.2400 1.09 0.0000 568.9600 0.2800 1.52 0.2900 1.57 0.2900 1.61 0.3000 1.64 0.3000 1.68 0.3000 1.69 null null
1078 风电1078 0 "2022-08-14 15:45:00" 939.6900 1006.7000 0.0000 306.8100 302.2300 64.2400 -0.9100 1.72 0.0000 531.2000 -0.5800 2.14 -0.6000 2.21 -0.6200 2.27 -0.6500 2.33 -0.6600 2.38 -0.6700 2.41 null null
1078 风电1078 0 "2022-08-14 15:45:00" 939.3300 1006.3200 0.0000 306.7500 302.7200 63.6600 -0.5500 1.03 0.0000 451.5900 -0.1700 1.39 -0.1800 1.43 -0.1900 1.47 -0.2000 1.50 -0.2100 1.54 -0.2100 1.55 null null
1078 风电1078 0 "2022-08-14 15:45:00" 939.7800 1006.6700 0.0000 307.8800 303.0400 60.7600 -0.3100 1.26 0.0000 533.0400 0.1800 1.67 0.1800 1.72 0.1800 1.76 0.1800 1.80 0.1800 1.84 0.1900 1.86 null null
1078 风电1078 0 "2022-08-14 16:00:00" 939.5500 1006.5900 0.0000 306.4700 302.5700 63.8900 -0.7000 0.98 0.0000 434.6200 -0.3100 1.41 -0.3300 1.45 -0.3400 1.49 -0.3500 1.53 -0.3600 1.57 -0.3600 1.58 null null
1078 风电1078 0 "2022-08-14 16:00:00" 938.9400 1006.0200 0.0000 305.7300 301.7100 64.4700 -1.2100 2.03 0.0000 488.2400 -1.0900 2.41 -1.1300 2.49 -1.1700 2.56 -1.2100 2.63 -1.2500 2.69 -1.2600 2.72 null null
1078 风电1078 0 "2022-08-14 16:00:00" 939.6800 1006.7600 0.0000 306.1600 302.1900 64.2600 -0.9500 1.77 0.0000 483.2500 -0.6500 2.20 -0.6700 2.26 -0.7000 2.33 -0.7200 2.39 -0.7400 2.44 -0.7500 2.47 null null
1078 风电1078 0 "2022-08-14 16:00:00" 939.2800 1006.3000 0.0000 306.4200 302.6800 64.2700 -0.6500 1.16 0.0000 425.0300 -0.2700 1.53 -0.2900 1.58 -0.3000 1.62 -0.3100 1.66 -0.3200 1.70 -0.3300 1.71 null null
1078 风电1078 0 "2022-08-14 16:00:00" 939.7300 1006.7100 0.0000 307.0700 302.8900 62.1300 -0.4200 1.46 0.0000 478.1800 0.0400 1.84 0.0300 1.90 0.0300 1.95 0.0300 1.99 0.0300 2.04 0.0300 2.06 null null
1078 风电1078 0 "2022-08-14 16:15:00" 939.6500 1006.8000 0.0000 305.5600 302.1200 64.6700 -1.0200 1.88 0.0000 438.5300 -0.7200 2.28 -0.7500 2.35 -0.7700 2.42 -0.8000 2.48 -0.8200 2.54 -0.8300 2.57 null null
1078 风电1078 0 "2022-08-14 16:15:00" 939.2500 1006.3400 0.0000 305.7900 302.6000 64.8100 -0.7100 1.34 0.0000 383.1500 -0.3600 1.72 -0.3800 1.77 -0.4000 1.82 -0.4100 1.86 -0.4200 1.91 -0.4300 1.93 null null
1078 风电1078 0 "2022-08-14 16:15:00" 939.6800 1006.7500 0.0000 306.2600 302.6900 63.8600 -0.5100 1.67 0.0000 422.4400 -0.1000 2.03 -0.1000 2.09 -0.1100 2.15 -0.1200 2.21 -0.1200 2.26 -0.1300 2.28 null null
1078 风电1078 0 "2022-08-14 16:30:00" 939.6100 1006.8300 0.0000 304.9300 302.0300 65.0500 -1.1100 1.92 0.0000 392.1600 -0.8400 2.32 -0.8700 2.40 -0.9000 2.47 -0.9300 2.53 -0.9500 2.59 -0.9700 2.62 null null
1078 风电1078 0 "2022-08-14 16:30:00" 939.2000 1006.3700 0.0000 305.0900 302.4900 65.4500 -0.8000 1.57 0.0000 339.2600 -0.4800 1.95 -0.5000 2.01 -0.5200 2.06 -0.5400 2.12 -0.5600 2.17 -0.5700 2.19 null null
1078 风电1078 0 "2022-08-14 16:30:00" 939.6200 1006.8000 0.0000 305.2500 302.4700 65.3900 -0.6300 1.82 0.0000 354.0500 -0.2500 2.18 -0.2600 2.25 -0.2800 2.31 -0.2900 2.37 -0.3000 2.43 -0.3000 2.45 null null
1078 风电1078 0 "2022-08-14 16:45:00" 939.5700 1006.8700 0.0000 304.2300 301.9200 65.3600 -1.2300 1.95 0.0000 342.1800 -0.9800 2.34 -1.0200 2.41 -1.0500 2.48 -1.0900 2.55 -1.1200 2.61 -1.1300 2.64 null null
1078 风电1078 0 "2022-08-14 16:45:00" 939.1300 1006.3900 0.0000 304.2800 302.3500 66.1300 -0.9400 1.80 0.0000 289.7700 -0.6500 2.16 -0.6700 2.23 -0.7000 2.29 -0.7200 2.35 -0.7400 2.41 -0.7500 2.44 null null
1078 风电1078 0 "2022-08-14 16:45:00" 939.5500 1006.8900 0.0000 303.8600 302.1700 66.7500 -0.7800 1.98 0.0000 264.6000 -0.4400 2.34 -0.4600 2.42 -0.4800 2.48 -0.4900 2.55 -0.5100 2.61 -0.5100 2.64 null null
1078 风电1078 0 "2022-08-14 17:00:00" 939.5300 1006.8900 0.0000 303.7200 302.1000 65.9700 -1.2400 1.86 0.0000 266.7900 -0.9000 2.25 -0.9400 2.32 -0.9700 2.39 -1.0000 2.46 -1.0300 2.52 -1.0400 2.55 null null
1078 风电1078 0 "2022-08-14 17:00:00" 938.9600 1006.3500 0.0000 303.0400 301.3300 65.7000 -1.3900 2.30 0.0000 291.0400 -1.2800 2.67 -1.3300 2.76 -1.3800 2.85 -1.4200 2.93 -1.4600 3.00 -1.4800 3.04 null null
1078 风电1078 0 "2022-08-14 17:00:00" 939.5200 1006.9000 0.0000 303.4900 301.7900 65.7400 -1.3400 2.02 0.0000 291.4700 -1.1300 2.42 -1.1700 2.50 -1.2100 2.57 -1.2400 2.64 -1.2800 2.71 -1.3000 2.74 null null
1078 风电1078 0 "2022-08-14 17:00:00" 939.0600 1006.4200 0.0000 303.4000 302.1700 66.8200 -1.1300 1.98 0.0000 237.6300 -0.8700 2.33 -0.9000 2.41 -0.9300 2.48 -0.9600 2.55 -0.9900 2.61 -1.0000 2.64 null null
1078 风电1078 0 "2022-08-14 17:00:00" 939.4800 1006.9300 0.0000 302.8900 301.8800 68.2100 -0.9300 2.13 0.0000 206.0200 -0.6300 2.48 -0.6600 2.56 -0.6800 2.63 -0.7000 2.71 -0.7200 2.77 -0.7300 2.81 null null
1078 风电1078 0 "2022-08-14 17:15:00" 939.4600 1006.9300 0.0000 302.6900 301.6300 66.4300 -1.4300 2.14 0.0000 240.2600 -1.2400 2.53 -1.2900 2.61 -1.3300 2.69 -1.3700 2.76 -1.4100 2.84 -1.4300 2.87 null null
1078 风电1078 0 "2022-08-14 17:15:00" 939.0000 1006.4200 0.0000 302.8400 302.0000 67.5900 -1.3200 2.13 0.0000 206.4400 -1.1100 2.48 -1.1500 2.56 -1.1900 2.64 -1.2300 2.72 -1.2700 2.79 -1.2800 2.82 null null
1078 风电1078 0 "2022-08-14 17:15:00" 939.4100 1006.8700 0.0000 302.7700 301.7200 69.3000 -1.0600 2.19 0.0000 204.0500 -0.8100 2.54 -0.8400 2.63 -0.8700 2.71 -0.9000 2.79 -0.9200 2.86 -0.9400 2.89 null null
1078 风电1078 0 "2022-08-14 17:30:00" 939.4100 1006.9800 0.0000 301.8600 301.4200 67.2700 -1.5000 2.24 0.0000 189.0500 -1.3400 2.64 -1.3900 2.73 -1.4300 2.82 -1.4800 2.90 -1.5200 2.98 -1.5400 3.02 null null
1078 风电1078 0 "2022-08-14 17:30:00" 938.9700 1006.4700 0.0000 302.1100 301.7700 68.4400 -1.4900 2.23 0.0000 168.0600 -1.3200 2.59 -1.3800 2.68 -1.4200 2.76 -1.4700 2.85 -1.5100 2.92 -1.5400 2.96 null null
1078 风电1078 0 "2022-08-14 17:30:00" 939.3400 1006.8500 0.0000 302.2500 301.5500 69.9900 -1.1600 2.17 0.0000 179.3700 -0.9500 2.54 -0.9900 2.63 -1.0200 2.71 -1.0500 2.79 -1.0800 2.86 -1.1000 2.90 null null
1078 风电1078 0 "2022-08-14 17:45:00" 939.3500 1007.0100 0.0000 301.0000 301.1700 68.3300 -1.5700 2.31 0.0000 138.4500 -1.4300 2.73 -1.4900 2.83 -1.5400 2.92 -1.5900 3.01 -1.6400 3.10 -1.6600 3.14 null null
1078 风电1078 0 "2022-08-14 17:45:00" 938.9400 1006.5500 0.0000 301.1900 301.4800 69.5800 -1.6000 2.30 0.0000 117.5500 -1.4800 2.66 -1.5400 2.76 -1.6000 2.86 -1.6500 2.94 -1.7100 3.03 -1.7300 3.07 null null
1078 风电1078 0 "2022-08-14 17:45:00" 939.3000 1006.9100 0.0000 301.3400 301.3200 70.7300 -1.2300 2.19 0.0000 129.7200 -1.0400 2.56 -1.0900 2.65 -1.1200 2.74 -1.1600 2.82 -1.1900 2.89 -1.2100 2.93 null null
1078 风电1078 0 "2022-08-14 18:00:00" 939.3600 1007.0900 0.0000 300.4200 301.1700 69.1600 -1.6500 1.98 0.0000 88.0700 -1.5500 2.38 -1.6200 2.47 -1.6800 2.56 -1.7400 2.64 -1.8000 2.72 -1.8200 2.76 null null
1078 风电1078 0 "2022-08-14 18:00:00" 939.0700 1006.8700 0.0000 299.7300 300.4300 69.3500 -1.4300 2.71 0.0000 89.4800 -1.3600 3.19 -1.4200 3.32 -1.4800 3.45 -1.5300 3.56 -1.5900 3.68 -1.6100 3.73 null null
1078 风电1078 0 "2022-08-14 18:00:00" 939.2800 1007.0500 0.0000 300.0900 300.8300 69.9300 -1.5900 2.29 0.0000 89.5600 -1.4900 2.75 -1.5600 2.86 -1.6200 2.97 -1.6800 3.07 -1.7300 3.16 -1.7600 3.20 null null
1078 风电1078 0 "2022-08-14 18:00:00" 938.9300 1006.6400 0.0000 300.3000 301.1100 71.3100 -1.6300 2.27 0.0000 73.4600 -1.5600 2.67 -1.6300 2.78 -1.7000 2.88 -1.7600 2.98 -1.8200 3.07 -1.8500 3.12 null null
1078 风电1078 0 "2022-08-14 18:00:00" 939.2800 1007.0000 0.0000 300.4700 301.0300 71.8500 -1.3000 2.17 0.0000 85.4300 -1.1400 2.57 -1.1800 2.67 -1.2300 2.76 -1.2700 2.85 -1.3100 2.93 -1.3300 2.97 null null
1078 风电1078 0 "2022-08-14 18:15:00" 939.2700 1007.1500 0.0000 299.1100 300.3600 72.4100 -1.5000 1.97 0.0000 44.6600 -1.4500 2.51 -1.5200 2.62 -1.5900 2.73 -1.6500 2.83 -1.7100 2.93 -1.7400 2.97 null null
1078 风电1078 0 "2022-08-14 18:15:00" 938.9200 1006.7500 0.0000 299.3800 300.6200 73.8600 -1.4600 1.98 0.0000 35.0800 -1.4600 2.42 -1.5400 2.54 -1.6100 2.65 -1.6800 2.76 -1.7400 2.86 -1.7800 2.90 null null
1078 风电1078 0 "2022-08-14 18:15:00" 939.2900 1007.1300 0.0000 299.4700 300.6000 73.8800 -1.2900 1.87 0.0000 42.3300 -1.1900 2.37 -1.2500 2.48 -1.3000 2.57 -1.3500 2.66 -1.4000 2.75 -1.4200 2.79 null null
1078 风电1078 0 "2022-08-14 18:30:00" 939.2800 1007.2900 0.0000 298.0100 299.6500 75.3600 -1.4100 1.66 0.0000 9.4600 -1.3700 2.16 -1.4600 2.30 -1.5500 2.42 -1.6400 2.55 -1.7200 2.66 -1.7600 2.72 null null
1078 风电1078 0 "2022-08-14 18:30:00" 938.9300 1006.8600 0.0000 298.4500 299.9900 76.6000 -1.3800 1.78 0.0000 6.0300 -1.3600 2.16 -1.4600 2.31 -1.5500 2.45 -1.6400 2.58 -1.7200 2.71 -1.7600 2.77 null null
1078 风电1078 0 "2022-08-14 18:30:00" 939.3200 1007.3100 0.0000 298.2500 299.8200 77.1000 -1.2000 1.48 0.0000 9.2100 -1.1400 1.96 -1.2200 2.08 -1.2900 2.20 -1.3600 2.31 -1.4300 2.42 -1.4600 2.47 null null
1078 风电1078 0 "2022-08-14 18:45:00" 939.3100 1007.4000 0.0000 297.4500 299.0800 77.5500 -1.5300 1.69 0.0000 0.0000 -1.4600 2.05 -1.6000 2.23 -1.7200 2.40 -1.8400 2.55 -1.9600 2.70 -2.0100 2.78 null null
1078 风电1078 0 "2022-08-14 18:45:00" 939.0000 1006.9800 0.0000 298.1000 299.5800 78.3100 -1.4600 1.84 0.0000 0.0000 -1.4000 2.11 -1.5200 2.29 -1.6400 2.47 -1.7600 2.64 -1.8700 2.79 -1.9200 2.87 null null
1078 风电1078 0 "2022-08-14 18:45:00" 939.3800 1007.5100 0.0000 297.0900 298.6000 82.6800 -1.1800 1.36 0.0000 0.0000 -1.1700 1.75 -1.2900 1.92 -1.4100 2.09 -1.5200 2.25 -1.6200 2.39 -1.6700 2.47 null null
1078 风电1078 0 "2022-08-14 19:00:00" 939.7900 1007.8400 0.0000 297.9700 299.3800 76.8600 -2.1600 2.11 0.0000 0.0000 -2.2200 2.30 -2.3800 2.47 -2.5300 2.62 -2.6700 2.76 -2.8000 2.90 -2.8600 2.96 null null
1078 风电1078 0 "2022-08-14 19:00:00" 939.3600 1007.5000 0.0000 297.0200 298.0400 83.7700 -1.8000 2.69 0.0000 0.0000 -1.9300 3.03 -2.0400 3.21 -2.1500 3.38 -2.2500 3.54 -2.3500 3.69 -2.4000 3.76 null null
1078 风电1078 0 "2022-08-14 19:00:00" 939.3600 1007.4300 0.0000 297.5300 299.0300 77.3100 -1.7500 1.91 0.0000 0.0000 -1.6800 2.19 -1.8300 2.38 -1.9700 2.55 -2.1000 2.72 -2.2200 2.87 -2.2800 2.95 null null
1078 风电1078 0 "2022-08-14 19:00:00" 939.1100 1007.1000 0.0000 298.1300 299.4800 78.5900 -1.5100 1.99 0.0000 0.0000 -1.4700 2.23 -1.5900 2.42 -1.7200 2.60 -1.8300 2.77 -1.9400 2.93 -1.9900 3.01 null null
1078 风电1078 0 "2022-08-14 19:00:00" 939.4800 1007.6200 0.0000 297.0800 298.6000 82.5200 -1.3300 1.50 0.0000 0.0000 -1.3200 1.83 -1.4600 2.01 -1.5900 2.19 -1.7200 2.36 -1.8300 2.51 -1.8900 2.59 null null
1078 风电1078 0 "2022-08-14 19:15:00" 939.4300 1007.5100 0.0000 297.5100 298.9300 77.2400 -1.8200 2.06 0.0000 0.0000 -1.8500 2.39 -1.9900 2.57 -2.1200 2.73 -2.2500 2.89 -2.3600 3.04 -2.4200 3.12 null null
1078 风电1078 0 "2022-08-14 19:15:00" 939.2400 1007.2400 0.0000 298.1300 299.4000 78.6000 -1.5400 2.05 0.0000 0.0000 -1.5500 2.32 -1.6800 2.50 -1.8000 2.67 -1.9100 2.84 -2.0200 2.99 -2.0700 3.06 null null
1078 风电1078 0 "2022-08-14 19:15:00" 939.5900 1007.7100 0.0000 297.3300 298.8300 80.8100 -1.4600 1.68 0.0000 0.0000 -1.4400 1.93 -1.5800 2.11 -1.7100 2.29 -1.8400 2.45 -1.9500 2.60 -2.0100 2.68 null null
1078 风电1078 0 "2022-08-14 19:30:00" 939.5200 1007.6200 0.0000 297.4300 298.8200 77.4900 -1.8200 2.13 0.0000 0.0000 -1.9000 2.48 -2.0300 2.65 -2.1600 2.82 -2.2900 2.98 -2.4000 3.13 -2.4600 3.20 null null
1078 风电1078 0 "2022-08-14 19:30:00" 939.3600 1007.3900 0.0000 297.9400 299.2800 78.8700 -1.5800 2.06 0.0000 0.0000 -1.6300 2.33 -1.7600 2.51 -1.8700 2.68 -1.9800 2.83 -2.0900 2.98 -2.1400 3.05 null null
1078 风电1078 0 "2022-08-14 19:30:00" 939.7300 1007.8600 0.0000 297.3200 298.7900 80.5500 -1.5500 1.75 0.0000 0.0000 -1.5600 1.99 -1.7000 2.17 -1.8300 2.33 -1.9600 2.49 -2.0800 2.64 -2.1300 2.71 null null
1078 风电1078 0 "2022-08-14 19:45:00" 939.6000 1007.7200 0.0000 297.3600 298.7400 77.8200 -1.8400 2.17 0.0000 0.0000 -1.9400 2.52 -2.0800 2.70 -2.2000 2.86 -2.3300 3.02 -2.4400 3.17 -2.5000 3.24 null null
1078 风电1078 0 "2022-08-14 19:45:00" 939.4700 1007.5300 0.0000 297.7200 299.1000 79.5200 -1.6200 2.02 0.0000 0.0000 -1.6700 2.28 -1.8100 2.46 -1.9300 2.62 -2.0500 2.78 -2.1600 2.93 -2.2200 3.00 null null
1078 风电1078 0 "2022-08-14 19:45:00" 939.8600 1008.0000 0.0000 297.2800 298.7400 80.4500 -1.6300 1.77 0.0000 0.0000 -1.6800 2.01 -1.8200 2.18 -1.9600 2.34 -2.0800 2.49 -2.2000 2.63 -2.2600 2.70 null null
1078 风电1078 0 "2022-08-14 20:00:00" 940.3700 1008.4800 0.0000 297.8500 299.0300 79.8800 -2.4900 2.57 0.0000 0.0000 -2.6400 2.82 -2.7900 2.98 -2.9300 3.14 -3.0600 3.28 -3.1900 3.42 -3.2500 3.48 null null
1078 风电1078 0 "2022-08-14 20:00:00" 939.7800 1008.0500 0.0000 296.1400 297.0200 87.5100 -1.9900 2.61 0.0000 0.0000 -2.2700 2.94 -2.4000 3.10 -2.5200 3.26 -2.6300 3.40 -2.7300 3.54 -2.7900 3.60 null null
1078 风电1078 0 "2022-08-14 20:00:00" 939.6600 1007.7900 0.0000 297.3000 298.6600 78.1700 -1.8700 2.20 0.0000 0.0000 -1.9700 2.55 -2.1000 2.72 -2.2300 2.89 -2.3500 3.05 -2.4700 3.19 -2.5200 3.26 null null
1078 风电1078 0 "2022-08-14 20:00:00" 939.5900 1007.6800 0.0000 297.5700 298.9600 80.1300 -1.6200 1.99 0.0000 0.0000 -1.6700 2.23 -1.8100 2.41 -1.9400 2.58 -2.0600 2.74 -2.1700 2.89 -2.2300 2.97 null null
1078 风电1078 0 "2022-08-14 20:00:00" 939.9700 1008.1200 0.0000 297.2200 298.6800 80.3600 -1.6800 1.77 0.0000 0.0000 -1.7400 2.00 -1.8900 2.17 -2.0300 2.32 -2.1600 2.47 -2.2800 2.61 -2.3400 2.68 null null
1078 风电1078 0 "2022-08-14 20:15:00" 939.7200 1007.8500 0.0000 297.2400 298.5900 78.6500 -1.8400 2.23 0.0000 0.0000 -1.9400 2.59 -2.0700 2.76 -2.1900 2.93 -2.3100 3.09 -2.4200 3.24 -2.4800 3.31 null null
1078 风电1078 0 "2022-08-14 20:15:00" 939.7100 1007.8200 0.0000 297.4500 298.8500 80.7400 -1.6200 1.94 0.0000 0.0000 -1.6600 2.19 -1.8000 2.37 -1.9300 2.54 -2.0600 2.70 -2.1700 2.85 -2.2300 2.92 null null
1078 风电1078 0 "2022-08-14 20:15:00" 940.0200 1008.1900 0.0000 297.1000 298.5800 80.3700 -1.6900 1.73 0.0000 0.0000 -1.7500 1.94 -1.9100 2.10 -2.0500 2.26 -2.1800 2.40 -2.3100 2.54 -2.3700 2.61 null null
1078 风电1078 0 "2022-08-14 20:30:00" 939.7800 1007.9300 0.0000 297.1500 298.5100 79.4600 -1.7500 2.27 0.0000 0.0000 -1.8400 2.62 -1.9600 2.81 -2.0800 2.98 -2.1900 3.14 -2.3000 3.29 -2.3500 3.36 null null
1078 风电1078 0 "2022-08-14 20:30:00" 939.8000 1007.9300 0.0000 297.3500 298.7500 81.4200 -1.6500 1.87 0.0000 0.0000 -1.6800 2.12 -1.8200 2.30 -1.9600 2.46 -2.0800 2.62 -2.2000 2.77 -2.2600 2.84 null null
1078 风电1078 0 "2022-08-14 20:30:00" 940.0600 1008.2500 0.0000 296.9500 298.4700 80.4600 -1.6900 1.67 0.0000 0.0000 -1.7400 1.85 -1.8900 2.02 -2.0400 2.17 -2.1800 2.32 -2.3100 2.46 -2.3700 2.53 null null
1078 风电1078 0 "2022-08-14 20:45:00" 939.8300 1008.0000 0.0000 297.0400 298.4100 80.3500 -1.6600 2.26 0.0000 0.0000 -1.7400 2.60 -1.8600 2.79 -1.9800 2.96 -2.0800 3.12 -2.1900 3.27 -2.2400 3.35 null null
1078 风电1078 0 "2022-08-14 20:45:00" 939.8800 1008.0300 0.0000 297.2600 298.6700 82.0800 -1.6500 1.83 0.0000 0.0000 -1.6800 2.09 -1.8200 2.27 -1.9500 2.43 -2.0800 2.59 -2.2000 2.73 -2.2500 2.80 null null
1078 风电1078 0 "2022-08-14 20:45:00" 940.0900 1008.3000 0.0000 296.8400 298.3700 80.5300 -1.7000 1.62 0.0000 0.0000 -1.7300 1.79 -1.8900 1.95 -2.0400 2.11 -2.1900 2.25 -2.3200 2.39 -2.3900 2.46 null null
1078 风电1078 0 "2022-08-14 21:00:00" 940.7500 1008.9300 0.0000 297.4800 298.6700 82.0300 -1.9100 2.67 0.0000 0.0000 -2.0300 2.97 -2.1500 3.15 -2.2600 3.31 -2.3600 3.47 -2.4600 3.61 -2.5100 3.69 null null
1078 风电1078 0 "2022-08-14 21:00:00" 940.1500 1008.5100 0.0000 295.6100 296.5000 89.6100 -1.6600 2.29 0.0000 0.0000 -1.8900 2.68 -2.0100 2.84 -2.1100 2.99 -2.2100 3.13 -2.3100 3.26 -2.3500 3.32 null null
1078 风电1078 0 "2022-08-14 21:00:00" 939.8400 1008.0200 0.0000 296.8800 298.2800 81.1400 -1.6000 2.17 0.0000 0.0000 -1.6700 2.50 -1.7900 2.69 -1.9000 2.86 -2.0100 3.02 -2.1100 3.17 -2.1600 3.25 null null
1078 风电1078 0 "2022-08-14 21:00:00" 939.9400 1008.1100 0.0000 297.1300 298.5500 82.8700 -1.5900 1.80 0.0000 0.0000 -1.6100 2.05 -1.7500 2.23 -1.8800 2.40 -2.0000 2.55 -2.1200 2.70 -2.1800 2.77 null null
1078 风电1078 0 "2022-08-14 21:00:00" 940.1000 1008.3200 0.0000 296.7500 298.3100 80.5900 -1.7100 1.58 0.0000 0.0000 -1.7300 1.74 -1.8900 1.90 -2.0500 2.05 -2.2000 2.20 -2.3300 2.34 -2.4000 2.41 null null
1078 风电1078 0 "2022-08-14 21:15:00" 939.8200 1008.0300 0.0000 296.7000 298.1400 81.8800 -1.5600 2.06 0.0000 0.0000 -1.6200 2.38 -1.7400 2.56 -1.8600 2.73 -1.9700 2.90 -2.0700 3.05 -2.1200 3.13 null null
1078 风电1078 0 "2022-08-14 21:15:00" 939.9700 1008.1600 0.0000 296.9100 298.3600 83.9400 -1.5000 1.69 0.0000 0.0000 -1.4900 1.93 -1.6300 2.11 -1.7700 2.28 -1.8900 2.44 -2.0100 2.59 -2.0700 2.67 null null
1078 风电1078 0 "2022-08-14 21:15:00" 940.1000 1008.3300 0.0000 296.6500 298.2300 80.8700 -1.7100 1.55 0.0000 0.0000 -1.7000 1.69 -1.8700 1.85 -2.0300 2.01 -2.1800 2.15 -2.3200 2.29 -2.3900 2.36 null null
1078 风电1078 0 "2022-08-14 21:30:00" 939.8200 1008.0400 0.0000 296.5400 298.0200 82.4000 -1.5400 1.98 0.0000 0.0000 -1.5900 2.29 -1.7200 2.47 -1.8400 2.65 -1.9600 2.81 -2.0700 2.96 -2.1200 3.04 null null
1078 风电1078 0 "2022-08-14 21:30:00" 939.9900 1008.2200 0.0000 296.6200 298.0700 85.3900 -1.4000 1.55 0.0000 0.0000 -1.4100 1.80 -1.5500 1.98 -1.6900 2.15 -1.8200 2.32 -1.9400 2.47 -2.0000 2.54 null null
1078 风电1078 0 "2022-08-14 21:30:00" 940.0900 1008.3500 0.0000 296.4800 298.0800 81.6400 -1.6800 1.47 0.0000 0.0000 -1.6600 1.59 -1.8400 1.75 -2.0000 1.91 -2.1600 2.06 -2.3000 2.20 -2.3800 2.27 null null
1078 风电1078 0 "2022-08-14 21:45:00" 939.8400 1008.0900 0.0000 296.4300 297.9400 82.6500 -1.5500 1.93 0.0000 0.0000 -1.6000 2.23 -1.7400 2.42 -1.8600 2.59 -1.9800 2.76 -2.0900 2.91 -2.1400 2.99 null null
1078 风电1078 0 "2022-08-14 21:45:00" 940.0300 1008.3000 0.0000 296.2600 297.6800 87.4500 -1.3200 1.41 0.0000 0.0000 -1.3500 1.68 -1.5000 1.86 -1.6400 2.04 -1.7800 2.20 -1.9000 2.36 -1.9600 2.43 null null
