PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 null "2022-06-19 16:15:00" 983.8034 1001.4072 0.0000 297.4282 297.7311 42.7761 -2.3100 6.35 0.0000 0.0000 -2.2504 6.19 -2.0552 7.44 -1.8592 8.62 -1.6824 9.75 -1.5101 10.83 -1.4313 11.36 null null
1078 风电1078 null "2022-06-19 16:30:00" 983.7915 1001.3949 0.0000 297.4306 297.7256 41.6793 -2.2900 6.35 0.0000 0.0000 -2.2319 6.19 -2.0409 7.44 -1.8489 8.62 -1.6759 9.75 -1.5073 10.83 -1.4302 11.36 null null
1078 风电1078 null "2022-06-19 16:45:00" 983.7796 1001.3827 0.0000 297.4329 297.7202 40.5825 -2.2700 6.35 0.0000 0.0000 -2.2134 6.19 -2.0267 7.44 -1.8387 8.62 -1.6694 9.75 -1.5045 10.83 -1.4292 11.36 null null
1078 风电1078 null "2022-06-19 17:00:00" 983.7678 1001.3705 0.0000 297.4353 297.7148 39.4856 -2.2500 6.35 0.0000 0.0000 -2.1949 6.19 -2.0125 7.44 -1.8285 8.62 -1.6629 9.75 -1.5016 10.83 -1.4281 11.36 null null
1078 风电1078 null "2022-06-19 17:15:00" 983.7559 1001.3582 0.0000 297.4376 297.7094 38.3888 -2.2300 6.35 0.0000 0.0000 -2.1765 6.19 -1.9982 7.44 -1.8182 8.62 -1.6565 9.75 -1.4988 10.83 -1.4271 11.36 null null
1078 风电1078 null "2022-06-19 17:30:00" 983.7440 1001.3460 0.0000 297.4400 297.7040 37.2920 -2.2100 6.35 0.0000 0.0000 -2.1580 6.19 -1.9840 7.44 -1.8080 8.62 -1.6500 9.75 -1.4960 10.83 -1.4260 11.36 null null
1078 风电1078 null "2022-06-19 17:45:00" 983.7321 1001.3338 0.0000 297.4424 297.6986 36.1952 -2.1900 6.35 0.0000 0.0000 -2.1395 6.19 -1.9698 7.44 -1.7978 8.62 -1.6435 9.75 -1.4932 10.83 -1.4249 11.36 null null
1078 风电1078 null "2022-06-19 18:00:00" 983.7202 1001.3215 0.0000 297.4447 297.6932 35.0984 -2.1700 6.35 0.0000 0.0000 -2.1211 6.19 -1.9555 7.44 -1.7875 8.62 -1.6371 9.75 -1.4904 10.83 -1.4239 11.36 null null
1078 风电1078 null "2022-06-19 18:15:00" 983.7084 1001.3093 0.0000 297.4471 297.6878 34.0015 -2.1500 6.35 0.0000 0.0000 -2.1026 6.19 -1.9413 7.44 -1.7773 8.62 -1.6306 9.75 -1.4875 10.83 -1.4228 11.36 null null
1078 风电1078 null "2022-06-19 18:30:00" 983.6965 1001.2971 0.0000 297.4494 297.6824 32.9047 -2.1300 6.35 0.0000 0.0000 -2.0841 6.19 -1.9271 7.44 -1.7671 8.62 -1.6241 9.75 -1.4847 10.83 -1.4218 11.36 null null
1078 风电1078 null "2022-06-19 18:45:00" 983.6846 1001.2848 0.0000 297.4518 297.6769 31.8079 -2.1100 6.35 0.0000 0.0000 -2.0656 6.19 -1.9128 7.44 -1.7568 8.62 -1.6176 9.75 -1.4819 10.83 -1.4207 11.36 null null
1078 风电1078 null "2022-06-19 19:00:00" 983.6727 1001.2726 0.0000 297.4541 297.6715 30.7111 -2.0900 6.35 0.0000 0.0000 -2.0472 6.19 -1.8986 7.44 -1.7466 8.62 -1.6112 9.75 -1.4791 10.83 -1.4196 11.36 null null
1078 风电1078 null "2022-06-19 19:15:00" 983.6608 1001.2604 0.0000 297.4565 297.6661 29.6142 -2.0700 6.35 0.0000 0.0000 -2.0287 6.19 -1.8844 7.44 -1.7364 8.62 -1.6047 9.75 -1.4762 10.83 -1.4186 11.36 null null
1078 风电1078 null "2022-06-19 19:30:00" 983.6489 1001.2481 0.0000 297.4588 297.6607 28.5174 -2.0500 6.35 0.0000 0.0000 -2.0102 6.19 -1.8701 7.44 -1.7261 8.62 -1.5982 9.75 -1.4734 10.83 -1.4175 11.36 null null
1078 风电1078 null "2022-06-19 19:45:00" 983.6371 1001.2359 0.0000 297.4612 297.6553 27.4206 -2.0300 6.35 0.0000 0.0000 -1.9918 6.19 -1.8559 7.44 -1.7159 8.62 -1.5918 9.75 -1.4706 10.83 -1.4165 11.36 null null
1078 风电1078 null "2022-06-19 20:00:00" 983.6252 1001.2236 0.0000 297.4635 297.6499 26.3238 -2.0100 6.35 0.0000 0.0000 -1.9733 6.19 -1.8416 7.44 -1.7056 8.62 -1.5853 9.75 -1.4678 10.83 -1.4154 11.36 null null
1078 风电1078 null "2022-06-19 20:15:00" 983.6133 1001.2114 0.0000 297.4659 297.6445 25.2269 -1.9900 6.35 0.0000 0.0000 -1.9548 6.19 -1.8274 7.44 -1.6954 8.62 -1.5788 9.75 -1.4649 10.83 -1.4144 11.36 null null
1078 风电1078 null "2022-06-19 20:30:00" 983.6014 1001.1992 0.0000 297.4682 297.6391 24.1301 -1.9700 6.35 0.0000 0.0000 -1.9364 6.19 -1.8132 7.44 -1.6852 8.62 -1.5724 9.75 -1.4621 10.83 -1.4133 11.36 null null
1078 风电1078 null "2022-06-19 20:45:00" 983.5895 1001.1869 0.0000 297.4706 297.6336 23.0333 -1.9500 6.35 0.0000 0.0000 -1.9179 6.19 -1.7989 7.44 -1.6749 8.62 -1.5659 9.75 -1.4593 10.83 -1.4122 11.36 null null
1078 风电1078 null "2022-06-19 21:00:00" 983.5776 1001.1747 0.0000 297.4729 297.6282 21.9365 -1.9300 6.35 0.0000 0.0000 -1.8994 6.19 -1.7847 7.44 -1.6647 8.62 -1.5594 9.75 -1.4565 10.83 -1.4112 11.36 null null
1078 风电1078 null "2022-06-19 21:15:00" 983.5658 1001.1625 0.0000 297.4753 297.6228 20.8396 -1.9100 6.35 0.0000 0.0000 -1.8809 6.19 -1.7705 7.44 -1.6545 8.62 -1.5529 9.75 -1.4536 10.83 -1.4101 11.36 null null
1078 风电1078 null "2022-06-19 21:30:00" 983.5539 1001.1502 0.0000 297.4776 297.6174 19.7428 -1.8900 6.35 0.0000 0.0000 -1.8625 6.19 -1.7562 7.44 -1.6442 8.62 -1.5465 9.75 -1.4508 10.83 -1.4091 11.36 null null
1078 风电1078 null "2022-06-19 21:45:00" 983.5420 1001.1380 0.0000 297.4800 297.6120 18.6460 -1.8700 6.35 0.0000 0.0000 -1.8440 6.19 -1.7420 7.44 -1.6340 8.62 -1.5400 9.75 -1.4480 10.83 -1.4080 11.36 null null
1078 风电1078 null "2022-06-19 22:00:00" 983.5301 1001.1258 0.0000 297.4824 297.6066 17.5492 -1.8500 6.35 0.0000 0.0000 -1.8255 6.19 -1.7278 7.44 -1.6238 8.62 -1.5335 9.75 -1.4452 10.83 -1.4069 11.36 null null
1078 风电1078 null "2022-06-19 22:15:00" 983.5182 1001.1135 0.0000 297.4847 297.6012 16.4524 -1.8300 6.35 0.0000 0.0000 -1.8071 6.19 -1.7135 7.44 -1.6135 8.62 -1.5271 9.75 -1.4424 10.83 -1.4059 11.36 null null
1078 风电1078 null "2022-06-19 22:30:00" 983.5064 1001.1013 0.0000 297.4871 297.5958 15.3555 -1.8100 6.35 0.0000 0.0000 -1.7886 6.19 -1.6993 7.44 -1.6033 8.62 -1.5206 9.75 -1.4395 10.83 -1.4048 11.36 null null
1078 风电1078 null "2022-06-19 22:45:00" 983.4945 1001.0891 0.0000 297.4894 297.5904 14.2587 -1.7900 6.35 0.0000 0.0000 -1.7701 6.19 -1.6851 7.44 -1.5931 8.62 -1.5141 9.75 -1.4367 10.83 -1.4038 11.36 null null
1078 风电1078 null "2022-06-19 23:00:00" 983.4826 1001.0768 0.0000 297.4918 297.5849 13.1619 -1.7700 6.35 0.0000 0.0000 -1.7516 6.19 -1.6708 7.44 -1.5828 8.62 -1.5076 9.75 -1.4339 10.83 -1.4027 11.36 null null
1078 风电1078 null "2022-06-19 23:15:00" 983.4707 1001.0646 0.0000 297.4941 297.5795 12.0651 -1.7500 6.35 0.0000 0.0000 -1.7332 6.19 -1.6566 7.44 -1.5726 8.62 -1.5012 9.75 -1.4311 10.83 -1.4016 11.36 null null
1078 风电1078 null "2022-06-19 23:30:00" 983.4588 1001.0524 0.0000 297.4965 297.5741 10.9682 -1.7300 6.35 0.0000 0.0000 -1.7147 6.19 -1.6424 7.44 -1.5624 8.62 -1.4947 9.75 -1.4282 10.83 -1.4006 11.36 null null
1078 风电1078 null "2022-06-19 23:45:00" 983.4469 1001.0401 0.0000 297.4988 297.5687 9.8714 -1.7100 6.35 0.0000 0.0000 -1.6962 6.19 -1.6281 7.44 -1.5521 8.62 -1.4882 9.75 -1.4254 10.83 -1.3995 11.36 null null
1078 风电1078 null "2022-06-20 00:00:00" 983.4351 1001.0279 0.0000 297.5012 297.5633 8.7746 -1.6900 6.35 0.0000 0.0000 -1.6778 6.19 -1.6139 7.44 -1.5419 8.62 -1.4818 9.75 -1.4226 10.83 -1.3985 11.36 null null
1078 风电1078 null "2022-06-20 00:15:00" 983.4232 1001.0156 0.0000 297.5035 297.5579 7.6778 -1.6700 6.35 0.0000 0.0000 -1.6593 6.19 -1.5996 7.44 -1.5316 8.62 -1.4753 9.75 -1.4198 10.83 -1.3974 11.36 null null
1078 风电1078 null "2022-06-20 00:30:00" 983.4113 1001.0034 0.0000 297.5059 297.5525 6.5809 -1.6500 6.35 0.0000 0.0000 -1.6408 6.19 -1.5854 7.44 -1.5214 8.62 -1.4688 9.75 -1.4169 10.83 -1.3964 11.36 null null
1078 风电1078 null "2022-06-20 00:45:00" 983.3994 1000.9912 0.0000 297.5082 297.5471 5.4841 -1.6300 6.35 0.0000 0.0000 -1.6224 6.19 -1.5712 7.44 -1.5112 8.62 -1.4624 9.75 -1.4141 10.83 -1.3953 11.36 null null
1078 风电1078 null "2022-06-20 01:00:00" 983.3875 1000.9789 0.0000 297.5106 297.5416 4.3873 -1.6100 6.35 0.0000 0.0000 -1.6039 6.19 -1.5569 7.44 -1.5009 8.62 -1.4559 9.75 -1.4113 10.83 -1.3942 11.36 null null
1078 风电1078 null "2022-06-20 01:15:00" 983.3756 1000.9667 0.0000 297.5129 297.5362 3.2905 -1.5900 6.35 0.0000 0.0000 -1.5854 6.19 -1.5427 7.44 -1.4907 8.62 -1.4494 9.75 -1.4085 10.83 -1.3932 11.36 null null
1078 风电1078 null "2022-06-20 01:30:00" 983.3638 1000.9545 0.0000 297.5153 297.5308 2.1936 -1.5700 6.35 0.0000 0.0000 -1.5669 6.19 -1.5285 7.44 -1.4805 8.62 -1.4429 9.75 -1.4056 10.83 -1.3921 11.36 null null
1078 风电1078 null "2022-06-20 01:45:00" 983.3519 1000.9422 0.0000 297.5176 297.5254 1.0968 -1.5500 6.35 0.0000 0.0000 -1.5485 6.19 -1.5142 7.44 -1.4702 8.62 -1.4365 9.75 -1.4028 10.83 -1.3911 11.36 null null
1078 风电1078 0 "2022-06-20 02:00:00" 983.3400 1000.9300 0.0000 297.5200 297.5200 0.0000 -1.5300 3.42 0.0000 0.0000 -1.5300 3.42 -1.5000 4.50 -1.4600 5.52 -1.4300 6.49 -1.4000 7.42 -1.3900 7.87 null null
1078 风电1078 0 "2022-06-20 02:15:00" 983.3000 1000.9100 0.0000 296.9600 297.5300 0.0000 -1.3100 4.27 0.0000 0.0000 -1.3400 4.18 -1.2300 5.32 -1.1300 6.40 -1.0300 7.43 -0.9400 8.42 -0.9000 8.90 null null
1078 风电1078 0 "2022-06-20 02:30:00" 983.4700 1001.0700 0.0000 297.2400 297.9100 0.0000 -1.7200 4.96 0.0000 0.0000 -1.6800 4.77 -1.5400 5.87 -1.4100 6.92 -1.2900 7.92 -1.1800 8.87 -1.1200 9.33 null null
1078 风电1078 0 "2022-06-20 02:45:00" 983.7600 1001.3700 0.0000 297.3100 298.0000 0.0000 -2.0900 5.15 0.0000 0.0000 -1.9900 4.95 -1.8300 6.04 -1.6700 7.07 -1.5200 8.05 -1.3800 8.98 -1.3200 9.44 null null
1078 风电1078 0 "2022-06-20 03:00:00" 983.3600 1000.9600 0.0000 297.3200 298.0100 89.4600 -2.0200 5.55 0.0000 0.0000 -1.9000 5.37 -1.7100 6.47 -1.5400 7.51 -1.3700 8.50 -1.2100 9.45 -1.1300 9.91 null null
1078 风电1078 0 "2022-06-20 03:15:00" 982.7800 1000.3800 0.0000 297.2000 297.9200 89.8100 -2.1900 6.16 0.0000 0.0000 -2.0600 5.99 -1.8600 7.13 -1.6700 8.21 -1.4800 9.24 -1.3100 10.23 -1.2300 10.71 null null
1078 风电1078 0 "2022-06-20 03:30:00" 982.1800 999.7800 0.0000 296.8900 297.7200 90.9900 -2.1900 6.50 0.0000 0.0000 -2.0800 6.33 -1.8600 7.54 -1.6600 8.69 -1.4600 9.79 -1.2800 10.84 -1.1900 11.35 null null
1078 风电1078 0 "2022-06-20 03:45:00" 982.4100 1000.0100 0.0000 296.7300 297.5300 92.2000 -2.1500 5.79 0.0000 0.0000 -2.0500 5.63 -1.8100 6.81 -1.5900 7.94 -1.3700 9.01 -1.1700 10.03 -1.0700 10.52 null null
1078 风电1078 0 "2022-06-20 04:00:00" 982.3400 999.9400 0.0000 296.6300 297.4100 93.0000 -1.8300 5.45 0.0000 0.0000 -1.7200 5.29 -1.3900 6.45 -1.0800 7.55 -0.7800 8.61 -0.5100 9.61 -0.3700 10.10 null null
1078 风电1078 0 "2022-06-20 04:15:00" 982.9800 1000.5800 0.0000 297.2100 297.6100 92.2500 -2.1000 5.36 0.0000 0.0000 -1.9900 5.20 -1.6300 6.32 -1.3000 7.38 -0.9800 8.40 -0.6700 9.37 -0.5200 9.84 null null
1078 风电1078 0 "2022-06-20 04:30:00" 983.5800 1001.1800 0.0000 297.4300 297.9200 91.0200 -2.2400 5.58 0.0000 0.0000 -2.1500 5.42 -1.8100 6.52 -1.4800 7.57 -1.1800 8.57 -0.8900 9.53 -0.7400 9.99 null null
1078 风电1078 0 "2022-06-20 04:45:00" 983.7100 1001.3200 0.0000 297.5700 298.1200 90.3400 -2.3600 6.04 0.0000 0.0000 -2.2600 5.86 -1.9300 7.01 -1.6100 8.11 -1.3100 9.15 -1.0300 10.15 -0.8900 10.63 null null
1078 风电1078 0 "2022-06-20 05:00:00" 983.4100 1001.0000 0.0000 297.6700 298.2500 90.0800 -2.3900 6.51 0.0000 0.0000 -2.3000 6.32 -1.9600 7.53 -1.6500 8.68 -1.3500 9.77 -1.0700 10.81 -0.9300 11.32 null null
1078 风电1078 0 "2022-06-20 05:15:00" 983.3600 1000.9400 0.0000 297.7900 298.4100 89.7700 -2.5600 6.72 0.0000 0.0000 -2.4500 6.55 -2.1600 7.82 -1.8900 9.03 -1.6300 10.18 -1.3800 11.28 -1.2600 11.81 null null
1078 风电1078 0 "2022-06-20 05:30:00" 983.3000 1000.8900 0.0000 297.8800 298.5400 89.5300 -2.5600 7.13 0.0000 0.0000 -2.4400 6.94 -2.1900 8.25 -1.9500 9.50 -1.7200 10.69 -1.5100 11.83 -1.4000 12.38 null null
1078 风电1078 0 "2022-06-20 05:45:00" 983.4700 1001.0500 0.0000 297.9600 298.6800 89.3000 -2.5300 6.93 0.0000 0.0000 -2.3900 6.76 -2.1200 8.08 -1.8600 9.33 -1.6100 10.53 -1.3800 11.67 -1.2700 12.23 null null
1078 风电1078 0 "2022-06-20 06:00:00" 983.6500 1001.2300 0.0000 298.0600 298.8300 89.1600 -2.4200 6.56 0.0000 0.0000 -2.2700 6.40 -1.9100 7.67 -1.5600 8.89 -1.2400 10.04 -0.9300 11.14 -0.7800 11.68 null null
1078 风电1078 0 "2022-06-20 06:15:00" 983.6200 1001.2100 0.0000 298.1700 298.9600 89.4000 -2.1100 6.67 0.0000 0.0000 -1.9800 6.50 -1.5100 7.72 -1.0800 8.89 -0.6600 10.00 -0.2600 11.06 -0.0700 11.57 null null
1078 风电1078 0 "2022-06-20 06:30:00" 983.8000 1001.3800 0.0000 298.3000 299.1300 89.6200 -2.2200 6.67 0.0000 0.0000 -2.0900 6.49 -1.5900 7.67 -1.1300 8.79 -0.6900 9.86 -0.2700 10.88 -0.0700 11.37 null null
1078 风电1078 0 "2022-06-20 06:45:00" 984.1200 1001.7000 0.0000 298.4300 299.3000 89.7600 -2.3600 6.52 0.0000 0.0000 -2.2200 6.36 -1.7300 7.48 -1.2600 8.54 -0.8200 9.55 -0.4000 10.51 -0.2000 10.98 null null
1078 风电1078 0 "2022-06-20 07:00:00" 984.0300 1001.6000 0.0000 298.6500 299.4300 90.3000 -1.9900 7.21 0.0000 17.1100 -1.8900 7.04 -1.3700 8.16 -0.8900 9.22 -0.4200 10.24 0.0100 11.20 0.2300 11.67 null null
1078 风电1078 0 "2022-06-20 07:15:00" 984.2100 1001.7800 0.0000 298.7200 299.5000 90.8600 -1.8500 7.28 0.0000 13.7800 -1.7600 7.15 -1.2800 8.27 -0.8200 9.34 -0.3900 10.37 0.0200 11.34 0.2200 11.81 null null
1078 风电1078 0 "2022-06-20 07:30:00" 984.4300 1002.0000 0.0000 298.8000 299.5300 91.6100 -2.0600 7.10 0.0000 14.6700 -1.9700 6.98 -1.5500 8.10 -1.1500 9.17 -0.7800 10.18 -0.4200 11.15 -0.2500 11.61 null null
1078 风电1078 0 "2022-06-20 07:45:00" 984.5800 1002.1500 0.0000 298.9500 299.6000 91.8900 -2.2400 6.94 0.0000 22.1100 -2.1400 6.84 -1.7800 7.95 -1.4400 9.01 -1.1200 10.02 -0.8100 10.98 -0.6700 11.44 null null
1078 风电1078 null "2022-06-20 08:00:00" 984.5577 1002.1278 0.0000 298.9319 299.5730 90.6312 -2.2248 6.94 0.0000 21.8071 -2.1262 6.84 -1.7701 7.95 -1.4340 9.01 -1.1175 10.02 -0.8110 10.98 -0.6725 11.44 null null
1078 风电1078 null "2022-06-20 08:15:00" 984.5353 1002.1056 0.0000 298.9138 299.5460 89.3725 -2.2096 6.94 0.0000 21.5042 -2.1123 6.84 -1.7603 7.95 -1.4279 9.01 -1.1151 10.02 -0.8119 10.98 -0.6749 11.44 null null
1078 风电1078 null "2022-06-20 08:30:00" 984.5130 1002.0834 0.0000 298.8958 299.5190 88.1137 -2.1944 6.94 0.0000 21.2014 -2.0985 6.84 -1.7504 7.95 -1.4219 9.01 -1.1126 10.02 -0.8129 10.98 -0.6774 11.44 null null
1078 风电1078 null "2022-06-20 08:45:00" 984.4907 1002.0612 0.0000 298.8777 299.4921 86.8549 -2.1792 6.94 0.0000 20.8985 -2.0847 6.84 -1.7405 7.95 -1.4159 9.01 -1.1101 10.02 -0.8138 10.98 -0.6799 11.44 null null
1078 风电1078 null "2022-06-20 09:00:00" 984.4684 1002.0390 0.0000 298.8596 299.4651 85.5962 -2.1640 6.94 0.0000 20.5956 -2.0708 6.84 -1.7307 7.95 -1.4099 9.01 -1.1077 10.02 -0.8148 10.98 -0.6823 11.44 null null
1078 风电1078 null "2022-06-20 09:15:00" 984.4460 1002.0168 0.0000 298.8415 299.4381 84.3374 -2.1488 6.94 0.0000 20.2927 -2.0570 6.84 -1.7208 7.95 -1.4038 9.01 -1.1052 10.02 -0.8158 10.98 -0.6848 11.44 null null
1078 风电1078 null "2022-06-20 09:30:00" 984.4237 1001.9947 0.0000 298.8234 299.4111 83.0786 -2.1336 6.94 0.0000 19.9899 -2.0432 6.84 -1.7110 7.95 -1.3978 9.01 -1.1027 10.02 -0.8167 10.98 -0.6873 11.44 null null
1078 风电1078 null "2022-06-20 09:45:00" 984.4014 1001.9725 0.0000 298.8053 299.3841 81.8199 -2.1184 6.94 0.0000 19.6870 -2.0293 6.84 -1.7011 7.95 -1.3918 9.01 -1.1003 10.02 -0.8177 10.98 -0.6897 11.44 null null
1078 风电1078 null "2022-06-20 10:00:00" 984.3790 1001.9503 0.0000 298.7873 299.3571 80.5611 -2.1032 6.94 0.0000 19.3841 -2.0155 6.84 -1.6912 7.95 -1.3858 9.01 -1.0978 10.02 -0.8186 10.98 -0.6922 11.44 null null
1078 风电1078 null "2022-06-20 10:15:00" 984.3567 1001.9281 0.0000 298.7692 299.3301 79.3023 -2.0879 6.94 0.0000 19.0812 -2.0016 6.84 -1.6814 7.95 -1.3797 9.01 -1.0953 10.02 -0.8196 10.98 -0.6947 11.44 null null
1078 风电1078 null "2022-06-20 10:30:00" 984.3344 1001.9059 0.0000 298.7511 299.3032 78.0436 -2.0727 6.94 0.0000 18.7784 -1.9878 6.84 -1.6715 7.95 -1.3737 9.01 -1.0929 10.02 -0.8205 10.98 -0.6971 11.44 null null
1078 风电1078 null "2022-06-20 10:45:00" 984.3121 1001.8837 0.0000 298.7330 299.2762 76.7848 -2.0575 6.94 0.0000 18.4755 -1.9740 6.84 -1.6616 7.95 -1.3677 9.01 -1.0904 10.02 -0.8215 10.98 -0.6996 11.44 null null
1078 风电1078 null "2022-06-20 11:00:00" 984.2897 1001.8615 0.0000 298.7149 299.2492 75.5260 -2.0423 6.94 0.0000 18.1726 -1.9601 6.84 -1.6518 7.95 -1.3616 9.01 -1.0879 10.02 -0.8225 10.98 -0.7021 11.44 null null
1078 风电1078 null "2022-06-20 11:15:00" 984.2674 1001.8393 0.0000 298.6968 299.2222 74.2673 -2.0271 6.94 0.0000 17.8697 -1.9463 6.84 -1.6419 7.95 -1.3556 9.01 -1.0855 10.02 -0.8234 10.98 -0.7045 11.44 null null
1078 风电1078 null "2022-06-20 11:30:00" 984.2451 1001.8171 0.0000 298.6788 299.1952 73.0085 -2.0119 6.94 0.0000 17.5668 -1.9325 6.84 -1.6321 7.95 -1.3496 9.01 -1.0830 10.02 -0.8244 10.98 -0.7070 11.44 null null
1078 风电1078 null "2022-06-20 11:45:00" 984.2227 1001.7949 0.0000 298.6607 299.1682 71.7497 -1.9967 6.94 0.0000 17.2640 -1.9186 6.84 -1.6222 7.95 -1.3436 9.01 -1.0805 10.02 -0.8253 10.98 -0.7095 11.44 null null
1078 风电1078 null "2022-06-20 12:00:00" 984.2004 1001.7727 0.0000 298.6426 299.1412 70.4910 -1.9815 6.94 0.0000 16.9611 -1.9048 6.84 -1.6123 7.95 -1.3375 9.01 -1.0781 10.02 -0.8263 10.98 -0.7119 11.44 null null
1078 风电1078 null "2022-06-20 12:15:00" 984.1781 1001.7505 0.0000 298.6245 299.1142 69.2322 -1.9663 6.94 0.0000 16.6582 -1.8910 6.84 -1.6025 7.95 -1.3315 9.01 -1.0756 10.02 -0.8273 10.98 -0.7144 11.44 null null
1078 风电1078 null "2022-06-20 12:30:00" 984.1558 1001.7284 0.0000 298.6064 299.0873 67.9734 -1.9511 6.94 0.0000 16.3553 -1.8771 6.84 -1.5926 7.95 -1.3255 9.01 -1.0732 10.02 -0.8282 10.98 -0.7168 11.44 null null
1078 风电1078 null "2022-06-20 12:45:00" 984.1334 1001.7062 0.0000 298.5884 299.0603 66.7147 -1.9359 6.94 0.0000 16.0525 -1.8633 6.84 -1.5827 7.95 -1.3195 9.01 -1.0707 10.02 -0.8292 10.98 -0.7193 11.44 null null
1078 风电1078 null "2022-06-20 13:00:00" 984.1111 1001.6840 0.0000 298.5703 299.0333 65.4559 -1.9207 6.94 0.0000 15.7496 -1.8495 6.84 -1.5729 7.95 -1.3134 9.01 -1.0682 10.02 -0.8301 10.98 -0.7218 11.44 null null
1078 风电1078 null "2022-06-20 13:15:00" 984.0888 1001.6618 0.0000 298.5522 299.0063 64.1971 -1.9055 6.94 0.0000 15.4467 -1.8356 6.84 -1.5630 7.95 -1.3074 9.01 -1.0658 10.02 -0.8311 10.98 -0.7242 11.44 null null
1078 风电1078 null "2022-06-20 13:30:00" 984.0664 1001.6396 0.0000 298.5341 298.9793 62.9384 -1.8903 6.94 0.0000 15.1438 -1.8218 6.84 -1.5532 7.95 -1.3014 9.01 -1.0633 10.02 -0.8321 10.98 -0.7267 11.44 null null
1078 风电1078 null "2022-06-20 13:45:00" 984.0441 1001.6174 0.0000 298.5160 298.9523 61.6796 -1.8751 6.94 0.0000 14.8410 -1.8079 6.84 -1.5433 7.95 -1.2953 9.01 -1.0608 10.02 -0.8330 10.98 -0.7292 11.44 null null
1078 风电1078 null "2022-06-20 14:00:00" 984.0218 1001.5952 0.0000 298.4979 298.9253 60.4208 -1.8599 6.94 0.0000 14.5381 -1.7941 6.84 -1.5334 7.95 -1.2893 9.01 -1.0584 10.02 -0.8340 10.98 -0.7316 11.44 null null
1078 风电1078 null "2022-06-20 14:15:00" 983.9995 1001.5730 0.0000 298.4799 298.8984 59.1621 -1.8447 6.94 0.0000 14.2352 -1.7803 6.84 -1.5236 7.95 -1.2833 9.01 -1.0559 10.02 -0.8349 10.98 -0.7341 11.44 null null
1078 风电1078 null "2022-06-20 14:30:00" 983.9771 1001.5508 0.0000 298.4618 298.8714 57.9033 -1.8295 6.94 0.0000 13.9323 -1.7664 6.84 -1.5137 7.95 -1.2773 9.01 -1.0534 10.02 -0.8359 10.98 -0.7366 11.44 null null
1078 风电1078 null "2022-06-20 14:45:00" 983.9548 1001.5286 0.0000 298.4437 298.8444 56.6445 -1.8142 6.94 0.0000 13.6295 -1.7526 6.84 -1.5038 7.95 -1.2712 9.01 -1.0510 10.02 -0.8368 10.98 -0.7390 11.44 null null
1078 风电1078 null "2022-06-20 15:00:00" 983.9325 1001.5064 0.0000 298.4256 298.8174 55.3858 -1.7990 6.94 0.0000 13.3266 -1.7388 6.84 -1.4940 7.95 -1.2652 9.01 -1.0485 10.02 -0.8378 10.98 -0.7415 11.44 null null
1078 风电1078 null "2022-06-20 15:15:00" 983.9101 1001.4842 0.0000 298.4075 298.7904 54.1270 -1.7838 6.94 0.0000 13.0237 -1.7249 6.84 -1.4841 7.95 -1.2592 9.01 -1.0460 10.02 -0.8388 10.98 -0.7440 11.44 null null
1078 风电1078 null "2022-06-20 15:30:00" 983.8878 1001.4621 0.0000 298.3895 298.7634 52.8682 -1.7686 6.94 0.0000 12.7208 -1.7111 6.84 -1.4742 7.95 -1.2532 9.01 -1.0436 10.02 -0.8397 10.98 -0.7464 11.44 null null
1078 风电1078 null "2022-06-20 15:45:00" 983.8655 1001.4399 0.0000 298.3714 298.7364 51.6095 -1.7534 6.94 0.0000 12.4179 -1.6973 6.84 -1.4644 7.95 -1.2471 9.01 -1.0411 10.02 -0.8407 10.98 -0.7489 11.44 null null
1078 风电1078 null "2022-06-20 16:00:00" 983.8432 1001.4177 0.0000 298.3533 298.7095 50.3507 -1.7382 6.94 0.0000 12.1151 -1.6834 6.84 -1.4545 7.95 -1.2411 9.01 -1.0386 10.02 -0.8416 10.98 -0.7514 11.44 null null
1078 风电1078 null "2022-06-20 16:15:00" 983.8208 1001.3955 0.0000 298.3352 298.6825 49.0919 -1.7230 6.94 0.0000 11.8122 -1.6696 6.84 -1.4447 7.95 -1.2351 9.01 -1.0362 10.02 -0.8426 10.98 -0.7538 11.44 null null
1078 风电1078 null "2022-06-20 16:30:00" 983.7985 1001.3733 0.0000 298.3171 298.6555 47.8332 -1.7078 6.94 0.0000 11.5093 -1.6558 6.84 -1.4348 7.95 -1.2290 9.01 -1.0337 10.02 -0.8436 10.98 -0.7563 11.44 null null
1078 风电1078 null "2022-06-20 16:45:00" 983.7762 1001.3511 0.0000 298.2990 298.6285 46.5744 -1.6926 6.94 0.0000 11.2064 -1.6419 6.84 -1.4249 7.95 -1.2230 9.01 -1.0312 10.02 -0.8445 10.98 -0.7588 11.44 null null
1078 风电1078 null "2022-06-20 17:00:00" 983.7538 1001.3289 0.0000 298.2810 298.6015 45.3156 -1.6774 6.94 0.0000 10.9036 -1.6281 6.84 -1.4151 7.95 -1.2170 9.01 -1.0288 10.02 -0.8455 10.98 -0.7612 11.44 null null
