PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-14 03:15:00" 939.7000 1008.3500 0.0000 292.9700 294.3100 92.4800 -1.1600 1.14 0.0000 0.0000 -1.3800 1.53 -1.5100 1.68 -1.6400 1.82 -1.7600 1.95 -1.8800 2.08 -1.9300 2.14 null null
1078 风电1078 0 "2022-08-14 03:15:00" 939.6500 1008.3700 0.0000 292.4200 294.1200 90.6100 -0.6700 1.29 0.0000 0.0000 -0.6400 1.56 -0.7200 1.76 -0.8000 1.94 -0.8700 2.11 -0.9400 2.28 -0.9700 2.36 null null
1078 风电1078 0 "2022-08-14 03:30:00" 939.3800 1007.9900 0.0000 293.1500 294.4300 95.1700 -1.1100 1.36 0.0000 0.0000 -1.1400 1.82 -1.2600 2.01 -1.3700 2.18 -1.4800 2.34 -1.5800 2.50 -1.6300 2.57 null null
1078 风电1078 0 "2022-08-14 03:30:00" 939.7400 1008.4000 0.0000 292.9200 294.2500 92.8100 -1.1500 1.10 0.0000 0.0000 -1.3500 1.49 -1.4900 1.63 -1.6200 1.77 -1.7400 1.90 -1.8500 2.03 -1.9000 2.09 null null
1078 风电1078 0 "2022-08-14 03:30:00" 939.7400 1008.4600 0.0000 292.3900 294.0600 91.0000 -0.7600 1.18 0.0000 0.0000 -0.7400 1.43 -0.8300 1.61 -0.9200 1.78 -1.0000 1.94 -1.0800 2.10 -1.1200 2.17 null null
1078 风电1078 0 "2022-08-14 03:45:00" 939.4800 1008.1000 0.0000 293.1200 294.4000 95.2800 -1.1100 1.32 0.0000 0.0000 -1.1500 1.76 -1.2700 1.94 -1.3900 2.11 -1.5000 2.27 -1.6000 2.42 -1.6500 2.49 null null
1078 风电1078 0 "2022-08-14 03:45:00" 939.7900 1008.4700 0.0000 292.8600 294.1900 93.0200 -1.1100 1.07 0.0000 0.0000 -1.3000 1.44 -1.4300 1.59 -1.5500 1.72 -1.6700 1.85 -1.7800 1.98 -1.8300 2.03 null null
1078 风电1078 0 "2022-08-14 03:45:00" 939.7900 1008.5200 0.0000 292.3600 294.0300 91.1900 -0.8700 1.06 0.0000 0.0000 -0.8500 1.31 -0.9600 1.48 -1.0600 1.64 -1.1600 1.79 -1.2500 1.93 -1.2900 1.99 null null
1078 风电1078 0 "2022-08-14 04:00:00" 940.0800 1008.6500 0.0000 293.8700 295.1100 94.3700 -1.2600 1.57 0.0000 0.0000 -1.3100 1.98 -1.4300 2.15 -1.5400 2.31 -1.6400 2.46 -1.7400 2.60 -1.7900 2.67 null null
1078 风电1078 0 "2022-08-14 04:00:00" 939.3300 1007.9700 0.0000 292.8100 294.0900 94.1600 -1.3000 1.05 0.0000 0.0000 -1.4500 1.41 -1.6100 1.55 -1.7500 1.69 -1.8900 1.81 -2.0200 1.94 -2.0800 1.99 null null
1078 风电1078 0 "2022-08-14 04:00:00" 939.6000 1008.2200 0.0000 293.1000 294.3700 95.4100 -1.1200 1.27 0.0000 0.0000 -1.1700 1.71 -1.3000 1.88 -1.4100 2.05 -1.5200 2.20 -1.6300 2.35 -1.6800 2.42 null null
1078 风电1078 0 "2022-08-14 04:00:00" 939.8600 1008.5500 0.0000 292.7900 294.1300 93.1500 -1.0400 1.05 0.0000 0.0000 -1.2100 1.40 -1.3300 1.54 -1.4500 1.68 -1.5600 1.80 -1.6700 1.93 -1.7200 1.98 null null
1078 风电1078 0 "2022-08-14 04:00:00" 939.8200 1008.5500 0.0000 292.3500 294.0200 91.3300 -0.8400 0.99 0.0000 0.0000 -0.8200 1.25 -0.9300 1.41 -1.0300 1.56 -1.1200 1.70 -1.2100 1.84 -1.2500 1.90 null null
1078 风电1078 0 "2022-08-14 04:15:00" 939.7100 1008.3500 0.0000 293.0800 294.3600 95.5100 -1.1300 1.23 0.0000 0.0000 -1.2000 1.66 -1.3300 1.83 -1.4500 1.98 -1.5600 2.13 -1.6600 2.28 -1.7100 2.34 null null
1078 风电1078 0 "2022-08-14 04:15:00" 939.9400 1008.6300 0.0000 292.7400 294.0800 93.3000 -0.9800 1.02 0.0000 0.0000 -1.1200 1.36 -1.2400 1.50 -1.3600 1.64 -1.4600 1.76 -1.5600 1.88 -1.6100 1.94 null null
1078 风电1078 0 "2022-08-14 04:15:00" 939.8600 1008.6000 0.0000 292.3500 294.0100 91.4900 -0.7400 0.97 0.0000 0.0000 -0.7200 1.23 -0.8100 1.39 -0.9000 1.54 -0.9800 1.68 -1.0600 1.81 -1.1000 1.88 null null
1078 风电1078 0 "2022-08-14 04:30:00" 939.8100 1008.4500 0.0000 293.0800 294.3600 95.5400 -1.1600 1.20 0.0000 0.0000 -1.2400 1.61 -1.3700 1.77 -1.5000 1.92 -1.6100 2.07 -1.7200 2.20 -1.7800 2.27 null null
1078 风电1078 0 "2022-08-14 04:30:00" 940.0000 1008.7100 0.0000 292.6900 294.0300 93.5200 -0.9500 0.99 0.0000 0.0000 -1.0700 1.32 -1.1900 1.46 -1.3000 1.59 -1.4000 1.72 -1.5000 1.84 -1.5500 1.90 null null
1078 风电1078 0 "2022-08-14 04:30:00" 939.9200 1008.6600 0.0000 292.3300 293.9800 91.7100 -0.6700 0.93 0.0000 0.0000 -0.6400 1.20 -0.7300 1.35 -0.8000 1.49 -0.8800 1.63 -0.9400 1.76 -0.9800 1.82 null null
1078 风电1078 0 "2022-08-14 04:45:00" 939.8900 1008.5400 0.0000 293.0800 294.3700 95.5600 -1.2100 1.15 0.0000 0.0000 -1.2900 1.54 -1.4300 1.70 -1.5600 1.84 -1.6800 1.98 -1.8000 2.12 -1.8500 2.18 null null
1078 风电1078 0 "2022-08-14 04:45:00" 940.0600 1008.7700 0.0000 292.6600 293.9900 93.7500 -0.9300 0.96 0.0000 0.0000 -1.0400 1.27 -1.1600 1.41 -1.2700 1.54 -1.3700 1.66 -1.4700 1.78 -1.5200 1.84 null null
1078 风电1078 0 "2022-08-14 04:45:00" 940.0000 1008.7500 0.0000 292.3100 293.9400 91.9900 -0.6500 0.84 0.0000 0.0000 -0.6300 1.11 -0.7100 1.25 -0.7800 1.39 -0.8500 1.51 -0.9200 1.63 -0.9500 1.69 null null
1078 风电1078 0 "2022-08-14 05:00:00" 940.1900 1008.8400 0.0000 293.2600 294.4200 96.1200 -1.0300 1.04 0.0000 0.0000 -1.0700 1.44 -1.1900 1.59 -1.3000 1.73 -1.4000 1.86 -1.5000 1.98 -1.5400 2.04 null null
1078 风电1078 0 "2022-08-14 05:00:00" 939.4200 1008.0800 0.0000 292.6600 293.9700 94.1700 -1.1200 1.15 0.0000 0.0000 -1.2700 1.52 -1.4000 1.67 -1.5300 1.82 -1.6400 1.95 -1.7500 2.08 -1.8000 2.14 null null
1078 风电1078 0 "2022-08-14 05:00:00" 939.9700 1008.6200 0.0000 293.0900 294.3800 95.6300 -1.2300 1.14 0.0000 0.0000 -1.3100 1.51 -1.4500 1.66 -1.5800 1.81 -1.7100 1.94 -1.8200 2.07 -1.8800 2.13 null null
1078 风电1078 0 "2022-08-14 05:00:00" 940.1100 1008.8300 0.0000 292.6300 293.9500 93.8900 -0.9400 0.93 0.0000 0.0000 -1.0400 1.23 -1.1500 1.37 -1.2700 1.50 -1.3700 1.62 -1.4700 1.74 -1.5200 1.79 null null
1078 风电1078 0 "2022-08-14 05:00:00" 940.0800 1008.8400 0.0000 292.2800 293.9100 92.2200 -0.6600 0.75 0.0000 0.0000 -0.6500 1.03 -0.7300 1.16 -0.8100 1.28 -0.8800 1.40 -0.9500 1.51 -0.9900 1.56 null null
1078 风电1078 0 "2022-08-14 05:15:00" 940.0300 1008.6900 0.0000 293.0800 294.3900 95.6300 -1.2300 1.11 0.0000 0.0000 -1.3000 1.46 -1.4400 1.61 -1.5700 1.76 -1.6900 1.89 -1.8100 2.02 -1.8700 2.08 null null
1078 风电1078 0 "2022-08-14 05:15:00" 940.1400 1008.8700 0.0000 292.5900 293.9100 93.9000 -0.9900 0.93 0.0000 0.0000 -1.0600 1.21 -1.1800 1.34 -1.3000 1.47 -1.4100 1.60 -1.5100 1.71 -1.5600 1.77 null null
1078 风电1078 0 "2022-08-14 05:15:00" 940.1700 1008.9400 0.0000 292.2600 293.8800 92.3900 -0.6600 0.70 0.0000 0.0000 -0.6600 0.98 -0.7400 1.10 -0.8200 1.22 -0.8900 1.33 -0.9600 1.43 -0.9900 1.48 null null
1078 风电1078 0 "2022-08-14 05:30:00" 940.0600 1008.7300 0.0000 293.0700 294.4000 95.5100 -1.2300 1.10 0.0000 0.0000 -1.2900 1.44 -1.4300 1.59 -1.5600 1.74 -1.6900 1.87 -1.8100 2.00 -1.8600 2.06 null null
1078 风电1078 0 "2022-08-14 05:30:00" 940.1400 1008.8800 0.0000 292.5500 293.8700 93.8600 -1.0400 0.94 0.0000 0.0000 -1.0900 1.20 -1.2200 1.34 -1.3400 1.47 -1.4500 1.59 -1.5600 1.71 -1.6100 1.76 null null
1078 风电1078 0 "2022-08-14 05:30:00" 940.2500 1009.0300 0.0000 292.2400 293.8600 92.5200 -0.6300 0.64 0.0000 0.0000 -0.6300 0.92 -0.7000 1.04 -0.7800 1.15 -0.8500 1.25 -0.9100 1.35 -0.9400 1.40 null null
1078 风电1078 0 "2022-08-14 05:45:00" 940.0800 1008.7500 0.0000 293.0500 294.3800 95.4300 -1.2000 1.15 0.0000 0.0000 -1.2500 1.50 -1.3900 1.66 -1.5100 1.80 -1.6300 1.94 -1.7500 2.07 -1.8000 2.14 null null
1078 风电1078 0 "2022-08-14 05:45:00" 940.1300 1008.8700 0.0000 292.4800 293.8300 93.7000 -1.0700 0.94 0.0000 0.0000 -1.1100 1.18 -1.2400 1.31 -1.3700 1.44 -1.4800 1.56 -1.5900 1.68 -1.6400 1.74 null null
1078 风电1078 0 "2022-08-14 05:45:00" 940.3100 1009.1000 0.0000 292.2200 293.8400 92.6400 -0.5800 0.56 0.0000 0.0000 -0.5800 0.85 -0.6600 0.96 -0.7200 1.06 -0.7900 1.15 -0.8500 1.25 -0.8800 1.29 null null
1078 风电1078 0 "2022-08-14 06:00:00" 940.3800 1009.0600 0.0000 293.1600 294.3300 96.2600 -0.8300 1.10 0.0000 0.5700 -0.8500 1.47 -0.9400 1.62 -1.0200 1.76 -1.1000 1.90 -1.1800 2.03 -1.2200 2.09 null null
1078 风电1078 0 "2022-08-14 06:00:00" 939.4400 1008.1300 0.0000 292.5600 293.8700 94.7000 -1.0400 1.01 0.0000 0.5700 -1.1200 1.32 -1.2500 1.47 -1.3700 1.60 -1.4800 1.73 -1.5800 1.85 -1.6400 1.91 null null
1078 风电1078 0 "2022-08-14 06:00:00" 940.1100 1008.7900 0.0000 293.0400 294.3600 95.5000 -1.1800 1.17 0.0000 0.6100 -1.2500 1.54 -1.3800 1.69 -1.5000 1.84 -1.6200 1.98 -1.7300 2.11 -1.7800 2.17 null null
1078 风电1078 0 "2022-08-14 06:00:00" 940.1300 1008.8700 0.0000 292.4400 293.7900 93.6100 -1.0800 0.91 0.0000 0.5600 -1.1100 1.12 -1.2400 1.25 -1.3700 1.38 -1.4800 1.49 -1.5900 1.61 -1.6500 1.66 null null
1078 风电1078 0 "2022-08-14 06:00:00" 940.3600 1009.1600 0.0000 292.2200 293.8200 92.8500 -0.5600 0.48 0.0000 0.5700 -0.5700 0.77 -0.6400 0.87 -0.7000 0.96 -0.7700 1.05 -0.8300 1.13 -0.8500 1.17 null null
1078 风电1078 0 "2022-08-14 06:15:00" 940.1600 1008.7200 0.0000 294.0100 294.8900 97.0200 -1.2200 1.14 0.0000 22.4000 -1.2700 1.50 -1.4100 1.66 -1.5400 1.80 -1.6600 1.93 -1.7700 2.06 -1.8200 2.12 null null
1078 风电1078 0 "2022-08-14 06:15:00" 940.1700 1008.7800 0.0000 293.5400 294.4200 93.9400 -1.0600 0.87 0.0000 22.3100 -1.0800 1.05 -1.2200 1.18 -1.3400 1.30 -1.4600 1.41 -1.5700 1.52 -1.6200 1.57 null null
1078 风电1078 0 "2022-08-14 06:15:00" 940.4400 1009.1000 0.0000 293.2900 294.4200 94.4200 -0.5700 0.41 0.0000 22.4000 -0.5900 0.71 -0.6600 0.80 -0.7300 0.88 -0.7900 0.96 -0.8500 1.04 -0.8800 1.07 null null
1078 风电1078 0 "2022-08-14 06:30:00" 940.2300 1008.5600 0.0000 295.8800 296.0100 92.1800 -1.3400 1.23 0.0000 61.9500 -1.2900 1.51 -1.4100 1.65 -1.5300 1.78 -1.6400 1.90 -1.7500 2.02 -1.8000 2.07 null null
1078 风电1078 0 "2022-08-14 06:30:00" 940.2400 1008.5900 0.0000 295.8100 295.7500 92.2600 -0.9800 0.77 0.0000 61.9300 -1.0400 1.02 -1.1500 1.12 -1.2600 1.23 -1.3600 1.32 -1.4600 1.41 -1.5000 1.45 null null
1078 风电1078 0 "2022-08-14 06:30:00" 940.5500 1008.9400 0.0000 295.5800 295.7500 93.1200 -0.6000 0.36 0.0000 61.8100 -0.6200 0.64 -0.6900 0.72 -0.7600 0.80 -0.8300 0.87 -0.9000 0.94 -0.9300 0.97 null null
1078 风电1078 0 "2022-08-14 06:45:00" 940.3400 1008.5300 0.0000 297.1800 296.6500 88.0700 -1.2500 1.52 0.0000 108.4000 -1.2200 1.77 -1.3000 1.88 -1.3700 1.98 -1.4300 2.07 -1.4900 2.16 -1.5200 2.20 null null
1078 风电1078 0 "2022-08-14 06:45:00" 940.3600 1008.5500 0.0000 297.1300 296.3000 84.2900 -0.9600 0.84 0.0000 108.3800 -0.8900 1.01 -0.9600 1.08 -1.0300 1.15 -1.0900 1.22 -1.1500 1.28 -1.1800 1.31 null null
1078 风电1078 0 "2022-08-14 06:45:00" 940.6900 1008.8200 0.0000 297.8300 296.7300 87.0900 -0.7200 0.37 0.0000 108.6400 -0.6400 0.71 -0.7000 0.77 -0.7600 0.82 -0.8100 0.87 -0.8600 0.92 -0.8900 0.94 null null
1078 风电1078 0 "2022-08-14 07:00:00" 940.8600 1008.9500 0.0000 298.3300 296.7000 87.7000 -0.6500 1.52 0.0000 156.7700 -0.6000 1.82 -0.6200 1.89 -0.6400 1.95 -0.6600 2.00 -0.6700 2.06 -0.6800 2.08 null null
1078 风电1078 0 "2022-08-14 07:00:00" 939.7500 1007.7900 0.0000 298.0200 296.8100 83.2000 -0.6100 1.64 0.0000 155.6000 -0.6000 1.95 -0.6200 2.03 -0.6400 2.11 -0.6600 2.17 -0.6800 2.24 -0.6900 2.27 null null
1078 风电1078 0 "2022-08-14 07:00:00" 940.4700 1008.5300 0.0000 298.3400 297.3100 83.9100 -0.9400 1.91 0.0000 157.9200 -0.9100 2.23 -0.9500 2.32 -0.9800 2.41 -1.0200 2.49 -1.0500 2.56 -1.0600 2.60 null null
1078 风电1078 0 "2022-08-14 07:00:00" 940.5000 1008.5500 0.0000 298.3800 296.8200 80.0100 -0.5300 0.84 0.0000 157.8400 -0.5500 1.11 -0.5700 1.16 -0.5900 1.20 -0.6100 1.23 -0.6200 1.27 -0.6300 1.29 null null
1078 风电1078 0 "2022-08-14 07:00:00" 940.8400 1008.8800 0.0000 298.6600 296.9800 82.6500 -0.4300 0.60 0.0000 158.2400 -0.4000 0.98 -0.4100 1.02 -0.4200 1.06 -0.4300 1.09 -0.4400 1.12 -0.4500 1.14 null null
1078 风电1078 0 "2022-08-14 07:15:00" 940.6200 1008.5600 0.0000 299.3700 297.8100 80.6400 -0.6700 1.96 0.0000 208.6200 -0.6000 2.34 -0.6200 2.42 -0.6400 2.50 -0.6600 2.57 -0.6800 2.64 -0.6900 2.67 null null
1078 风电1078 0 "2022-08-14 07:15:00" 940.6500 1008.5700 0.0000 299.6100 297.2400 77.7800 -0.1800 0.66 0.0000 208.6800 -0.1800 1.00 -0.1800 1.03 -0.1900 1.06 -0.2000 1.09 -0.2000 1.12 -0.2100 1.13 null null
1078 风电1078 0 "2022-08-14 07:15:00" 941.0200 1008.9500 0.0000 299.7600 297.4200 80.6100 -0.1000 0.60 0.0000 208.6900 -0.0600 1.04 -0.0600 1.08 -0.0600 1.11 -0.0600 1.14 -0.0600 1.16 -0.0600 1.18 null null
1078 风电1078 0 "2022-08-14 07:30:00" 940.7800 1008.6200 0.0000 300.3600 298.2100 78.2600 -0.4800 1.92 0.0000 259.7700 -0.3600 2.33 -0.3800 2.41 -0.3900 2.48 -0.4000 2.55 -0.4100 2.61 -0.4100 2.64 null null
1078 风电1078 0 "2022-08-14 07:30:00" 940.7900 1008.5900 0.0000 300.7100 297.5900 76.4300 -0.0400 0.46 0.0000 260.0000 0.0200 0.84 0.0200 0.87 0.0200 0.89 0.0200 0.91 0.0200 0.93 0.0200 0.94 null null
1078 风电1078 0 "2022-08-14 07:30:00" 941.2100 1009.0200 0.0000 300.8100 297.7800 78.9900 0.0400 0.53 0.0000 260.2100 0.1400 0.98 0.1400 1.01 0.1500 1.04 0.1500 1.07 0.1500 1.09 0.1500 1.10 null null
1078 风电1078 0 "2022-08-14 07:45:00" 940.9000 1008.6400 0.0000 301.3300 298.5400 76.5700 -0.4000 1.88 0.0000 310.7800 -0.2500 2.29 -0.2600 2.37 -0.2700 2.44 -0.2800 2.50 -0.2900 2.56 -0.2900 2.59 null null
1078 风电1078 0 "2022-08-14 07:45:00" 940.9200 1008.6200 0.0000 301.6900 297.9200 75.3300 0.0000 0.31 0.0000 311.1700 0.1100 0.71 0.1100 0.73 0.1100 0.75 0.1100 0.77 0.1100 0.78 0.1100 0.79 null null
1078 风电1078 0 "2022-08-14 07:45:00" 941.3600 1009.0700 0.0000 301.8000 298.0800 77.5800 0.0600 0.43 0.0000 311.1800 0.2300 0.88 0.2300 0.91 0.2400 0.93 0.2400 0.95 0.2400 0.98 0.2500 0.99 null null
1078 风电1078 0 "2022-08-14 08:00:00" 941.3600 1009.2100 0.0000 300.6500 297.7000 82.1500 -0.2100 0.68 0.0000 246.5300 -0.0500 1.04 -0.0500 1.07 -0.0500 1.10 -0.0600 1.13 -0.0600 1.15 -0.0600 1.16 null null
1078 风电1078 0 "2022-08-14 08:00:00" 940.2500 1007.8500 0.0000 302.1100 298.1100 77.3600 -0.0100 1.13 0.0000 359.1300 0.1900 1.53 0.1900 1.58 0.1900 1.62 0.1900 1.66 0.2000 1.70 0.2000 1.72 null null
1078 风电1078 0 "2022-08-14 08:00:00" 941.0200 1008.6600 0.0000 302.2400 298.8300 75.2800 -0.2900 1.88 0.0000 361.1400 -0.1200 2.29 -0.1200 2.36 -0.1300 2.43 -0.1300 2.49 -0.1400 2.55 -0.1400 2.58 null null
1078 风电1078 0 "2022-08-14 08:00:00" 941.0400 1008.6300 0.0000 302.5800 298.2400 74.2300 0.0000 0.20 0.0000 361.6800 0.1500 0.62 0.1500 0.64 0.1500 0.66 0.1500 0.67 0.1600 0.69 0.1600 0.69 null null
1078 风电1078 0 "2022-08-14 08:00:00" 941.4800 1009.0800 0.0000 302.7400 298.3600 76.3100 0.0400 0.31 0.0000 361.7100 0.2500 0.76 0.2600 0.78 0.2600 0.80 0.2600 0.82 0.2700 0.83 0.2700 0.84 null null
1078 风电1078 0 "2022-08-14 08:15:00" 941.1100 1008.6600 0.0000 303.0500 299.0900 74.0900 -0.2300 1.85 0.0000 410.4500 -0.0200 2.26 -0.0200 2.33 -0.0200 2.40 -0.0300 2.46 -0.0300 2.52 -0.0300 2.54 null null
1078 风电1078 0 "2022-08-14 08:15:00" 941.1200 1008.6200 0.0000 303.4200 298.5500 73.1000 0.0000 0.12 0.0000 411.1400 0.1800 0.55 0.1800 0.57 0.1800 0.58 0.1800 0.60 0.1900 0.61 0.1900 0.62 null null
1078 风电1078 0 "2022-08-14 08:15:00" 941.5600 1009.0700 0.0000 303.5700 298.6200 75.1500 0.0200 0.17 0.0000 410.7800 0.2600 0.62 0.2600 0.64 0.2700 0.66 0.2700 0.67 0.2700 0.69 0.2800 0.69 null null
1078 风电1078 0 "2022-08-14 08:30:00" 941.1800 1008.6400 0.0000 303.8400 299.3600 72.8600 -0.1700 1.79 0.0000 458.3300 0.0800 2.20 0.0800 2.27 0.0800 2.33 0.0800 2.39 0.0800 2.44 0.0800 2.47 null null
1078 风电1078 0 "2022-08-14 08:30:00" 941.2000 1008.6100 0.0000 304.2200 298.8600 72.0000 0.0000 0.04 0.0000 459.2200 0.2000 0.48 0.2000 0.50 0.2100 0.51 0.2100 0.52 0.2100 0.53 0.2100 0.54 null null
1078 风电1078 0 "2022-08-14 08:30:00" 941.5900 1009.0200 0.0000 304.3600 298.8900 73.9900 0.0000 0.02 0.0000 459.2100 0.2500 0.49 0.2500 0.50 0.2500 0.51 0.2600 0.53 0.2600 0.54 0.2600 0.55 null null
1078 风电1078 0 "2022-08-14 08:45:00" 941.2500 1008.6300 0.0000 304.5900 299.6400 71.5100 -0.0200 1.73 0.0000 504.5400 0.2900 2.15 0.2900 2.22 0.3000 2.28 0.3000 2.33 0.3100 2.39 0.3100 2.41 null null
1078 风电1078 0 "2022-08-14 08:45:00" 941.2400 1008.5700 0.0000 304.9800 299.1600 70.9100 -0.0100 0.02 0.0000 505.5600 0.2000 0.41 0.2100 0.43 0.2100 0.44 0.2100 0.45 0.2100 0.46 0.2100 0.46 null null
1078 风电1078 0 "2022-08-14 08:45:00" 941.5900 1008.9300 0.0000 305.1400 299.1800 72.6900 -0.0100 0.00 0.0000 506.2100 0.2100 0.37 0.2200 0.38 0.2200 0.39 0.2200 0.40 0.2200 0.41 0.2300 0.41 null null
1078 风电1078 0 "2022-08-14 09:00:00" 941.3300 1008.9400 0.0000 302.6400 298.6800 76.9400 -0.0900 0.16 0.0000 308.2700 0.2600 0.61 0.2600 0.63 0.2700 0.64 0.2700 0.66 0.2800 0.67 0.2800 0.68 null null
1078 风电1078 0 "2022-08-14 09:00:00" 940.4600 1007.7100 0.0000 305.2000 299.0400 72.9900 -0.0500 0.55 0.0000 547.9300 0.2300 0.91 0.2300 0.94 0.2300 0.96 0.2400 0.98 0.2400 1.01 0.2400 1.02 null null
1078 风电1078 0 "2022-08-14 09:00:00" 941.2800 1008.5800 0.0000 305.2700 299.8900 70.3000 0.1000 1.67 0.0000 548.8000 0.4500 2.09 0.4600 2.16 0.4700 2.21 0.4800 2.27 0.4900 2.32 0.4900 2.35 null null
1078 风电1078 0 "2022-08-14 09:00:00" 941.2600 1008.5100 0.0000 305.7000 299.4600 69.7600 -0.0100 0.01 0.0000 549.8700 0.2100 0.35 0.2100 0.36 0.2200 0.37 0.2200 0.38 0.2200 0.39 0.2200 0.39 null null
1078 风电1078 0 "2022-08-14 09:00:00" 941.5500 1008.8000 0.0000 305.8600 299.5000 71.2000 -0.0200 0.01 0.0000 550.8100 0.2000 0.28 0.2000 0.29 0.2000 0.30 0.2100 0.30 0.2100 0.31 0.2100 0.31 null null
1078 风电1078 0 "2022-08-14 09:15:00" 941.2500 1008.4700 0.0000 305.9200 300.1000 69.4900 0.1200 1.59 0.0000 590.8500 0.5000 2.00 0.5200 2.06 0.5300 2.12 0.5400 2.17 0.5500 2.22 0.5500 2.24 null null
1078 风电1078 0 "2022-08-14 09:15:00" 941.2600 1008.4200 0.0000 306.3600 299.7700 68.5800 -0.0100 0.02 0.0000 591.1400 0.2400 0.32 0.2400 0.32 0.2400 0.33 0.2500 0.33 0.2500 0.34 0.2500 0.34 null null
1078 风电1078 0 "2022-08-14 09:15:00" 941.4900 1008.6500 0.0000 306.5400 299.8300 69.6400 0.0100 -0.02 0.0000 592.9500 0.2400 0.24 0.2400 0.24 0.2400 0.25 0.2400 0.25 0.2500 0.26 0.2500 0.26 null null
1078 风电1078 0 "2022-08-14 09:30:00" 941.1900 1008.3300 0.0000 306.5400 300.2800 69.0000 0.1200 1.50 0.0000 630.4400 0.5300 1.92 0.5500 1.97 0.5600 2.02 0.5700 2.07 0.5800 2.12 0.5800 2.14 null null
1078 风电1078 0 "2022-08-14 09:30:00" 941.2200 1008.3200 0.0000 306.9600 300.0700 67.4400 0.0100 -0.02 0.0000 628.5900 0.2800 0.29 0.2800 0.30 0.2800 0.30 0.2800 0.31 0.2800 0.32 0.2800 0.32 null null
1078 风电1078 0 "2022-08-14 09:30:00" 941.4200 1008.5100 0.0000 307.1600 300.1500 68.1300 0.0000 -0.01 0.0000 632.9900 0.3000 0.21 0.3000 0.22 0.3000 0.22 0.3000 0.23 0.3000 0.23 0.3000 0.24 null null
1078 风电1078 0 "2022-08-14 09:45:00" 941.1200 1008.2000 0.0000 307.0800 300.4600 68.6900 0.1500 1.45 0.0000 667.3600 0.5800 1.87 0.6000 1.92 0.6100 1.97 0.6200 2.02 0.6300 2.07 0.6400 2.09 null null
1078 风电1078 0 "2022-08-14 09:45:00" 941.1800 1008.2100 0.0000 307.5200 300.3700 66.2700 0.0200 -0.01 0.0000 664.5200 0.3200 0.29 0.3200 0.29 0.3200 0.30 0.3200 0.30 0.3200 0.31 0.3200 0.31 null null
1078 风电1078 0 "2022-08-14 09:45:00" 941.3700 1008.3900 0.0000 307.7500 300.4600 66.6600 -0.0300 0.02 0.0000 670.2800 0.3300 0.22 0.3300 0.23 0.3300 0.23 0.3400 0.23 0.3400 0.24 0.3400 0.24 null null
1078 风电1078 0 "2022-08-14 10:00:00" 941.0800 1008.5900 0.0000 303.2700 299.4400 72.6300 -0.1400 0.50 0.0000 325.5300 0.2400 0.89 0.2400 0.91 0.2400 0.93 0.2500 0.95 0.2500 0.97 0.2500 0.98 null null
1078 风电1078 0 "2022-08-14 10:00:00" 940.2800 1007.2300 0.0000 307.6200 300.0600 68.8700 -0.0400 0.06 0.0000 703.8800 0.2800 0.49 0.2800 0.50 0.2900 0.51 0.2900 0.52 0.2900 0.53 0.3000 0.53 null null
1078 风电1078 0 "2022-08-14 10:00:00" 941.0700 1008.1000 0.0000 307.3800 300.6100 68.6000 0.1600 1.41 0.0000 686.5400 0.6200 1.83 0.6400 1.88 0.6500 1.93 0.6700 1.98 0.6800 2.02 0.6900 2.04 null null
1078 风电1078 0 "2022-08-14 10:00:00" 941.1500 1008.1100 0.0000 308.0800 300.6600 65.1300 0.0300 -0.01 0.0000 699.3000 0.3500 0.29 0.3500 0.29 0.3500 0.30 0.3500 0.30 0.3600 0.31 0.3600 0.31 null null
1078 风电1078 0 "2022-08-14 10:00:00" 941.3300 1008.2800 0.0000 308.3100 300.7500 65.2600 -0.0100 0.02 0.0000 704.6500 0.3300 0.22 0.3400 0.22 0.3400 0.22 0.3400 0.23 0.3500 0.23 0.3500 0.23 null null
1078 风电1078 0 "2022-08-14 10:15:00" 941.0400 1008.2700 0.0000 305.6700 300.5600 69.0800 0.1800 1.29 0.0000 529.3200 0.6600 1.76 0.6800 1.81 0.6900 1.86 0.7100 1.90 0.7200 1.94 0.7300 1.96 null null
1078 风电1078 0 "2022-08-14 10:15:00" 941.1400 1008.0400 0.0000 308.6000 300.9500 64.0100 0.0300 0.00 0.0000 733.7500 0.3800 0.29 0.3800 0.29 0.3800 0.29 0.3800 0.30 0.3800 0.30 0.3800 0.30 null null
1078 风电1078 0 "2022-08-14 10:15:00" 941.2900 1008.1800 0.0000 308.8200 301.0600 63.8700 0.0300 0.00 0.0000 736.1500 0.3100 0.21 0.3100 0.21 0.3100 0.21 0.3100 0.21 0.3100 0.22 0.3100 0.22 null null
1078 风电1078 0 "2022-08-14 10:30:00" 941.0200 1008.1300 0.0000 306.7400 300.6800 69.2200 0.2000 1.18 0.0000 579.6300 0.6700 1.66 0.6900 1.71 0.7100 1.76 0.7200 1.80 0.7300 1.84 0.7400 1.86 null null
