PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-14 05:00:00" 941.1400 1009.8300 0.0000 293.5700 294.7600 94.9200 -0.6900 1.39 0.0000 0.0000 -0.7000 1.79 -0.7700 1.97 -0.8400 2.14 -0.9000 2.30 -0.9600 2.46 -0.9900 2.53 null null
1078 风电1078 0 "2022-08-14 05:00:00" 940.5100 1009.2400 0.0000 292.8000 294.0800 95.4900 -1.0700 1.49 0.0000 0.0000 -1.1900 1.94 -1.3000 2.13 -1.4100 2.30 -1.5100 2.47 -1.6100 2.62 -1.6500 2.70 null null
1078 风电1078 0 "2022-08-14 05:00:00" 940.4200 1009.1800 0.0000 292.5100 293.9000 93.9200 -0.9300 1.55 0.0000 0.0000 -1.0200 1.97 -1.1200 2.17 -1.2100 2.35 -1.3000 2.52 -1.3800 2.68 -1.4200 2.76 null null
1078 风电1078 0 "2022-08-14 05:00:00" 940.1300 1008.7100 0.0000 293.8100 295.2100 93.5500 -1.4300 1.86 0.0000 0.0000 -1.4400 2.15 -1.5600 2.33 -1.6800 2.50 -1.7900 2.67 -1.8900 2.82 -1.9400 2.89 null null
1078 风电1078 0 "2022-08-14 05:00:00" 940.1300 1008.7800 0.0000 293.1800 294.7100 93.9900 -0.8800 1.09 0.0000 0.0000 -0.8500 1.24 -0.9500 1.40 -1.0600 1.55 -1.1500 1.69 -1.2500 1.82 -1.2900 1.88 null null
1078 风电1078 0 "2022-08-14 05:00:00" 940.2000 1008.9300 0.0000 292.6100 294.1900 92.1600 -0.1800 0.89 0.0000 0.0000 -0.2600 1.14 -0.2900 1.29 -0.3200 1.43 -0.3500 1.56 -0.3800 1.68 -0.3900 1.74 null null
1078 风电1078 0 "2022-08-14 05:15:00" 940.1700 1008.7600 0.0000 293.7200 295.1000 93.9200 -1.3300 1.81 0.0000 0.0000 -1.3200 2.10 -1.4400 2.28 -1.5500 2.46 -1.6600 2.62 -1.7500 2.78 -1.8000 2.85 null null
1078 风电1078 0 "2022-08-14 05:15:00" 940.1300 1008.7900 0.0000 293.1200 294.6800 93.7000 -0.8300 1.03 0.0000 0.0000 -0.8200 1.18 -0.9200 1.33 -1.0200 1.47 -1.1100 1.60 -1.2000 1.73 -1.2400 1.79 null null
1078 风电1078 0 "2022-08-14 05:15:00" 940.3100 1009.0600 0.0000 292.5800 294.1700 92.0400 -0.2100 0.93 0.0000 0.0000 -0.2700 1.18 -0.3100 1.33 -0.3400 1.47 -0.3700 1.60 -0.4000 1.73 -0.4100 1.79 null null
1078 风电1078 0 "2022-08-14 05:30:00" 940.2100 1008.8300 0.0000 293.6000 294.9500 94.4000 -1.1800 1.74 0.0000 0.0000 -1.1900 2.07 -1.2900 2.26 -1.4000 2.43 -1.4900 2.60 -1.5800 2.76 -1.6200 2.83 null null
1078 风电1078 0 "2022-08-14 05:30:00" 940.1300 1008.8000 0.0000 293.0800 294.6500 93.4700 -0.7300 1.02 0.0000 0.0000 -0.7200 1.15 -0.8200 1.30 -0.9000 1.44 -0.9900 1.57 -1.0600 1.70 -1.1000 1.76 null null
1078 风电1078 0 "2022-08-14 05:30:00" 940.2000 1008.9400 0.0000 292.5400 294.1400 91.9600 -0.2200 0.96 0.0000 0.0000 -0.2800 1.20 -0.3100 1.35 -0.3500 1.49 -0.3800 1.63 -0.4100 1.76 -0.4200 1.82 null null
1078 风电1078 0 "2022-08-14 05:45:00" 940.2300 1008.9000 0.0000 293.2100 294.4900 95.4700 -1.0100 1.58 0.0000 0.0000 -1.0600 2.01 -1.1600 2.20 -1.2500 2.37 -1.3400 2.54 -1.4300 2.70 -1.4700 2.78 null null
1078 风电1078 0 "2022-08-14 05:45:00" 940.1400 1008.8100 0.0000 293.0400 294.6100 93.4100 -0.6300 1.01 0.0000 0.0000 -0.6300 1.15 -0.7100 1.30 -0.7900 1.44 -0.8600 1.57 -0.9300 1.70 -0.9600 1.76 null null
1078 风电1078 0 "2022-08-14 05:45:00" 940.1700 1008.9100 0.0000 292.5100 294.1100 91.9400 -0.2300 0.95 0.0000 0.0000 -0.2900 1.18 -0.3200 1.33 -0.3500 1.47 -0.3900 1.61 -0.4100 1.74 -0.4300 1.80 null null
1078 风电1078 0 "2022-08-14 06:00:00" 941.0700 1009.7900 0.0000 293.1900 294.4600 95.4400 -0.6800 1.28 0.0000 0.5200 -0.6600 1.47 -0.7400 1.65 -0.8100 1.81 -0.8800 1.97 -0.9500 2.12 -0.9800 2.20 null null
1078 风电1078 0 "2022-08-14 06:00:00" 940.5000 1009.2500 0.0000 292.6800 294.0000 95.4700 -0.9800 1.47 0.0000 0.5400 -1.0800 1.89 -1.1800 2.07 -1.2900 2.25 -1.3800 2.41 -1.4700 2.57 -1.5100 2.64 null null
1078 风电1078 0 "2022-08-14 06:00:00" 940.5200 1009.3100 0.0000 292.3200 293.6500 94.3900 -0.8900 1.48 0.0000 0.6400 -0.9500 1.89 -1.0400 2.07 -1.1300 2.25 -1.2100 2.42 -1.2900 2.57 -1.3300 2.65 null null
1078 风电1078 0 "2022-08-14 06:00:00" 940.2500 1008.9500 0.0000 292.9700 294.2300 95.9700 -0.9400 1.50 0.0000 0.5300 -0.9900 1.93 -1.0900 2.12 -1.1800 2.30 -1.2700 2.46 -1.3500 2.62 -1.3900 2.70 null null
1078 风电1078 0 "2022-08-14 06:00:00" 940.1500 1008.8200 0.0000 293.0300 294.5800 93.5700 -0.6000 0.97 0.0000 0.6600 -0.6000 1.11 -0.6800 1.25 -0.7500 1.39 -0.8200 1.51 -0.8900 1.64 -0.9200 1.69 null null
1078 风电1078 0 "2022-08-14 06:00:00" 940.2200 1008.9600 0.0000 292.5000 294.0900 92.0300 -0.2500 0.92 0.0000 0.5500 -0.3000 1.15 -0.3400 1.30 -0.3700 1.43 -0.4100 1.56 -0.4400 1.69 -0.4500 1.75 null null
1078 风电1078 0 "2022-08-14 06:15:00" 940.3000 1008.8800 0.0000 293.9000 294.7500 97.3700 -0.9400 1.44 0.0000 22.1000 -0.9900 1.85 -1.0900 2.03 -1.1800 2.21 -1.2700 2.37 -1.3500 2.52 -1.3900 2.60 null null
1078 风电1078 0 "2022-08-14 06:15:00" 940.1700 1008.7300 0.0000 294.0700 295.1700 95.2500 -0.6500 0.88 0.0000 22.8900 -0.6500 1.02 -0.7400 1.15 -0.8200 1.27 -0.8900 1.39 -0.9700 1.50 -1.0000 1.55 null null
1078 风电1078 0 "2022-08-14 06:15:00" 940.3200 1008.9400 0.0000 293.6100 294.7300 92.8500 -0.2700 0.88 0.0000 22.0900 -0.3200 1.11 -0.3600 1.25 -0.4000 1.38 -0.4300 1.51 -0.4700 1.63 -0.4800 1.68 null null
1078 风电1078 0 "2022-08-14 06:30:00" 940.3600 1008.7200 0.0000 295.7300 295.8400 92.4100 -1.0700 1.50 0.0000 61.6900 -1.0200 1.78 -1.1200 1.94 -1.2100 2.10 -1.2900 2.24 -1.3700 2.38 -1.4100 2.44 null null
1078 风电1078 0 "2022-08-14 06:30:00" 940.2300 1008.5100 0.0000 296.3200 296.4600 93.9400 -0.7000 0.78 0.0000 62.8100 -0.7300 0.93 -0.8200 1.05 -0.9100 1.16 -0.9900 1.26 -1.0700 1.36 -1.1000 1.41 null null
1078 风电1078 0 "2022-08-14 06:30:00" 940.4300 1008.7800 0.0000 295.9000 296.0500 91.5900 -0.2900 0.84 0.0000 61.7600 -0.3400 1.07 -0.3800 1.20 -0.4200 1.33 -0.4500 1.45 -0.4900 1.56 -0.5100 1.61 null null
1078 风电1078 0 "2022-08-14 06:45:00" 940.4900 1008.7200 0.0000 296.9600 296.3300 89.1900 -1.1200 1.62 0.0000 108.0700 -1.0600 1.92 -1.1200 2.02 -1.1800 2.12 -1.2300 2.22 -1.2800 2.31 -1.3000 2.35 null null
1078 风电1078 0 "2022-08-14 06:45:00" 940.3200 1008.4200 0.0000 297.9400 297.1200 87.2500 -0.8200 0.79 0.0000 109.4200 -0.8000 0.93 -0.8700 1.00 -0.9300 1.07 -0.9900 1.14 -1.0400 1.20 -1.0700 1.23 null null
1078 风电1078 0 "2022-08-14 06:45:00" 940.5600 1008.6900 0.0000 297.8200 296.8200 85.1900 -0.3300 0.84 0.0000 108.0500 -0.3400 1.09 -0.3700 1.17 -0.4000 1.25 -0.4200 1.33 -0.4500 1.40 -0.4600 1.44 null null
1078 风电1078 0 "2022-08-14 07:00:00" 941.4100 1009.5000 0.0000 298.6500 296.9700 87.2400 -0.5600 1.20 0.0000 157.5300 -0.5000 1.49 -0.5200 1.54 -0.5300 1.59 -0.5500 1.63 -0.5600 1.67 -0.5700 1.69 null null
1078 风电1078 0 "2022-08-14 07:00:00" 940.9700 1009.1200 0.0000 297.9300 296.5200 87.2000 -0.7700 1.85 0.0000 158.4100 -0.7300 2.24 -0.7600 2.32 -0.7800 2.39 -0.8000 2.47 -0.8200 2.53 -0.8400 2.57 null null
1078 风电1078 0 "2022-08-14 07:00:00" 940.8200 1009.0000 0.0000 297.5100 296.4100 84.0900 -0.8300 1.93 0.0000 158.6700 -0.8000 2.31 -0.8300 2.40 -0.8600 2.48 -0.8900 2.56 -0.9100 2.64 -0.9300 2.67 null null
1078 风电1078 0 "2022-08-14 07:00:00" 940.6800 1008.7900 0.0000 298.0600 296.8400 86.2300 -0.9100 1.84 0.0000 157.4600 -0.8600 2.21 -0.8900 2.29 -0.9200 2.37 -0.9500 2.45 -0.9700 2.52 -0.9900 2.55 null null
1078 风电1078 0 "2022-08-14 07:00:00" 940.4500 1008.4500 0.0000 298.8700 297.2800 84.5500 -0.7000 0.71 0.0000 159.0300 -0.7500 0.93 -0.7800 0.96 -0.8100 1.00 -0.8300 1.03 -0.8500 1.05 -0.8700 1.07 null null
1078 风电1078 0 "2022-08-14 07:00:00" 940.6800 1008.7200 0.0000 298.6400 296.8600 82.4900 -0.2700 0.69 0.0000 38000189.0000 -0.2700 1.06 -0.2800 1.10 -0.2900 1.13 -0.3000 1.16 -0.3100 1.20 -0.3100 1.21 null null
1078 风电1078 0 "2022-08-14 07:15:00" 940.9200 1008.9200 0.0000 299.0700 297.2200 84.1500 -0.7100 1.85 0.0000 208.2000 -0.6200 2.27 -0.6400 2.35 -0.6600 2.42 -0.6800 2.49 -0.7000 2.55 -0.7100 2.58 null null
1078 风电1078 0 "2022-08-14 07:15:00" 940.6200 1008.4800 0.0000 300.0900 297.6700 82.5700 -0.4300 0.63 0.0000 209.9900 -0.4800 0.88 -0.5000 0.91 -0.5100 0.93 -0.5300 0.96 -0.5400 0.98 -0.5500 0.99 null null
1078 风电1078 0 "2022-08-14 07:15:00" 940.7800 1008.6800 0.0000 299.8600 297.1900 81.3100 -0.1800 0.47 0.0000 208.9400 -0.1500 0.88 -0.1500 0.90 -0.1600 0.93 -0.1600 0.95 -0.1600 0.98 -0.1700 0.99 null null
1078 风电1078 0 "2022-08-14 07:30:00" 941.1400 1009.0400 0.0000 300.0700 297.5300 82.6400 -0.6200 1.78 0.0000 259.3800 -0.4900 2.21 -0.5000 2.28 -0.5200 2.35 -0.5300 2.41 -0.5500 2.47 -0.5500 2.50 null null
1078 风电1078 0 "2022-08-14 07:30:00" 940.8200 1008.5600 0.0000 301.1500 298.0400 80.6600 -0.2300 0.62 0.0000 261.3600 -0.2200 0.89 -0.2300 0.92 -0.2400 0.95 -0.2400 0.97 -0.2500 1.00 -0.2600 1.01 null null
1078 风电1078 0 "2022-08-14 07:30:00" 940.9000 1008.6800 0.0000 300.9400 297.5300 80.1500 -0.1000 0.39 0.0000 260.6500 -0.0400 0.77 -0.0400 0.80 -0.0400 0.82 -0.0400 0.84 -0.0400 0.86 -0.0400 0.87 null null
1078 风电1078 0 "2022-08-14 07:45:00" 941.3300 1009.1300 0.0000 301.0400 297.8000 81.5000 -0.6000 1.71 0.0000 310.3800 -0.4300 2.14 -0.4500 2.20 -0.4600 2.27 -0.4700 2.32 -0.4900 2.38 -0.4900 2.41 null null
1078 风电1078 0 "2022-08-14 07:45:00" 940.9900 1008.6400 0.0000 302.1100 298.3800 78.9700 -0.1100 0.63 0.0000 312.5400 -0.0300 0.92 -0.0300 0.95 -0.0300 0.97 -0.0400 1.00 -0.0400 1.02 -0.0400 1.03 null null
1078 风电1078 0 "2022-08-14 07:45:00" 941.0600 1008.7300 0.0000 301.9500 297.8800 78.9400 0.0100 0.40 0.0000 311.9600 0.1300 0.79 0.1300 0.81 0.1300 0.84 0.1300 0.86 0.1400 0.88 0.1400 0.89 null null
1078 风电1078 0 "2022-08-14 08:00:00" 941.8800 1009.5000 0.0000 302.8200 298.1500 81.4300 -0.2800 0.59 0.0000 362.0000 -0.0600 0.89 -0.0700 0.93 -0.0700 0.96 -0.0800 0.99 -0.0900 1.02 -0.0900 1.03 null null
1078 风电1078 0 "2022-08-14 08:00:00" 941.6200 1009.3200 0.0000 302.0700 297.7700 81.2200 -0.3500 1.43 0.0000 362.2100 -0.1300 1.86 -0.1300 1.92 -0.1400 1.98 -0.1400 2.03 -0.1500 2.09 -0.1500 2.11 null null
1078 风电1078 0 "2022-08-14 08:00:00" 941.2900 1009.0400 0.0000 301.4800 297.7500 78.9300 -0.3700 1.74 0.0000 362.1900 -0.1700 2.19 -0.1800 2.26 -0.1800 2.32 -0.1900 2.38 -0.2000 2.43 -0.2000 2.46 null null
1078 风电1078 0 "2022-08-14 08:00:00" 941.4800 1009.1900 0.0000 301.9200 298.0400 80.5200 -0.6000 1.65 0.0000 360.7500 -0.4000 2.07 -0.4200 2.14 -0.4300 2.20 -0.4400 2.25 -0.4500 2.30 -0.4600 2.33 null null
1078 风电1078 0 "2022-08-14 08:00:00" 941.1300 1008.6800 0.0000 303.0400 298.7000 77.4300 -0.0500 0.62 0.0000 363.0600 0.0900 0.93 0.0900 0.95 0.0900 0.98 0.0900 1.00 0.0900 1.03 0.0900 1.04 null null
1078 风电1078 0 "2022-08-14 08:00:00" 5608.8150 8703.2580 0.0000 305.2003 296.5903 86.8303 0.1003 0.2903 0.0003 89.3700 0.2503 0.6703 0.2603 0.6903 0.2603 0.7103 0.2703 0.7303 0.2703 0.7503 0.2703 0.7603 null null
1078 风电1078 0 "2022-08-14 08:15:00" 941.6100 1009.2200 0.0000 302.7500 298.3100 79.3200 -0.5700 1.61 0.0000 410.1100 -0.3500 2.02 -0.3700 2.08 -0.3800 2.15 -0.3900 2.20 -0.4000 2.26 -0.4100 2.29 null null
1078 风电1078 0 "2022-08-14 08:15:00" 941.2200 1008.6700 0.0000 303.9200 299.0000 76.0700 -0.0400 0.61 0.0000 412.5500 0.1600 0.92 0.1600 0.95 0.1600 0.97 0.1600 1.00 0.1600 1.02 0.1600 1.03 null null
1078 风电1078 0 "2022-08-14 08:15:00" 941.3300 1008.8000 0.0000 303.7800 298.5800 76.3400 0.1500 0.40 0.0000 411.8800 0.3700 0.79 0.3700 0.81 0.3800 0.83 0.3900 0.86 0.4000 0.87 0.4000 0.88 null null
1078 风电1078 0 "2022-08-14 08:30:00" 941.7100 1009.2500 0.0000 303.5200 298.5700 78.0600 -0.5200 1.58 0.0000 458.1200 -0.2700 1.98 -0.2900 2.04 -0.3000 2.10 -0.3100 2.16 -0.3100 2.21 -0.3200 2.24 null null
1078 风电1078 0 "2022-08-14 08:30:00" 941.2700 1008.6300 0.0000 304.6900 299.2800 74.8300 -0.0500 0.58 0.0000 460.6900 0.2000 0.89 0.2000 0.92 0.2000 0.94 0.2100 0.96 0.2100 0.99 0.2100 1.00 null null
1078 风电1078 0 "2022-08-14 08:30:00" 941.4300 1008.8100 0.0000 304.6000 298.9000 75.0700 0.1600 0.44 0.0000 459.8600 0.4200 0.82 0.4300 0.85 0.4400 0.87 0.4500 0.89 0.4500 0.91 0.4600 0.92 null null
1078 风电1078 0 "2022-08-14 08:45:00" 941.7900 1009.2500 0.0000 304.2600 298.8200 76.8000 -0.4500 1.55 0.0000 504.4900 -0.1700 1.95 -0.1800 2.01 -0.1800 2.07 -0.1900 2.12 -0.2000 2.17 -0.2000 2.20 null null
1078 风电1078 0 "2022-08-14 08:45:00" 941.2800 1008.5600 0.0000 305.4400 299.5600 73.6200 -0.0500 0.55 0.0000 507.1700 0.2400 0.86 0.2500 0.88 0.2500 0.91 0.2500 0.93 0.2500 0.95 0.2500 0.96 null null
1078 风电1078 0 "2022-08-14 08:45:00" 941.5100 1008.8100 0.0000 305.3400 299.2300 73.7300 0.1700 0.54 0.0000 506.5500 0.4600 0.92 0.4700 0.95 0.4800 0.97 0.4900 1.00 0.5000 1.02 0.5000 1.03 null null
1078 风电1078 0 "2022-08-14 09:00:00" 942.0100 1009.3100 0.0000 305.7200 299.3100 75.8500 -0.0200 0.52 0.0000 546.8200 0.4100 0.87 0.4200 0.91 0.4300 0.95 0.4400 0.98 0.4500 1.02 0.4500 1.03 null null
1078 风电1078 0 "2022-08-14 09:00:00" 941.8000 1009.1100 0.0000 305.4600 299.0100 75.5500 0.0400 0.86 0.0000 550.3900 0.4900 1.27 0.5000 1.31 0.5100 1.34 0.5200 1.38 0.5400 1.41 0.5400 1.43 null null
1078 风电1078 0 "2022-08-14 09:00:00" 941.5400 1008.9600 0.0000 304.4000 298.8600 74.0200 -0.2400 1.85 0.0000 550.5700 0.0800 2.26 0.0800 2.32 0.0800 2.39 0.0800 2.44 0.0700 2.50 0.0700 2.53 null null
1078 风电1078 0 "2022-08-14 09:00:00" 941.8300 1009.2000 0.0000 304.9600 299.0800 75.5500 -0.3800 1.53 0.0000 548.9200 -0.0700 1.93 -0.0800 1.99 -0.0800 2.05 -0.0800 2.10 -0.0900 2.15 -0.0900 2.18 null null
1078 风电1078 0 "2022-08-14 09:00:00" 941.3000 1008.5000 0.0000 306.1100 299.8400 72.4500 -0.0200 0.56 0.0000 551.6500 0.3200 0.87 0.3300 0.90 0.3300 0.92 0.3400 0.94 0.3400 0.96 0.3500 0.97 null null
1078 风电1078 0 "2022-08-14 09:00:00" 941.5800 1008.8100 0.0000 306.0400 299.5600 72.2700 0.1600 0.67 0.0000 551.0400 0.4900 1.06 0.5100 1.09 0.5200 1.12 0.5300 1.14 0.5300 1.17 0.5400 1.18 null null
1078 风电1078 0 "2022-08-14 09:15:00" 941.8000 1009.1000 0.0000 305.6000 299.3200 74.3300 -0.3500 1.52 0.0000 591.2200 0.0000 1.91 -0.0100 1.97 -0.0100 2.03 -0.0100 2.08 -0.0200 2.13 -0.0200 2.16 null null
1078 风电1078 0 "2022-08-14 09:15:00" 941.2900 1008.4200 0.0000 306.7400 300.1100 71.3200 0.0300 0.60 0.0000 593.9100 0.4500 0.93 0.4500 0.96 0.4600 0.98 0.4700 1.01 0.4800 1.03 0.4800 1.04 null null
1078 风电1078 0 "2022-08-14 09:15:00" 941.5600 1008.7100 0.0000 306.6600 299.8700 70.8400 0.1700 0.77 0.0000 593.3700 0.5500 1.15 0.5600 1.18 0.5700 1.21 0.5800 1.24 0.5900 1.27 0.6000 1.28 null null
1078 风电1078 0 "2022-08-14 09:30:00" 941.7200 1008.9400 0.0000 306.1900 299.5600 73.2300 -0.3200 1.50 0.0000 631.1600 0.0500 1.88 0.0500 1.94 0.0500 1.99 0.0500 2.05 0.0400 2.10 0.0400 2.12 null null
1078 风电1078 0 "2022-08-14 09:30:00" 941.2900 1008.3500 0.0000 307.2800 300.3600 70.2700 0.0800 0.68 0.0000 633.5300 0.5700 1.03 0.5800 1.05 0.5900 1.08 0.6000 1.11 0.6100 1.13 0.6100 1.14 null null
1078 风电1078 0 "2022-08-14 09:30:00" 941.4700 1008.5400 0.0000 307.2800 300.1500 69.5800 0.1700 0.83 0.0000 632.9500 0.5900 1.19 0.6100 1.22 0.6200 1.26 0.6300 1.29 0.6400 1.31 0.6500 1.33 null null
1078 风电1078 0 "2022-08-14 09:45:00" 941.6100 1008.7600 0.0000 306.7500 299.7700 72.3100 -0.2900 1.45 0.0000 667.0800 0.1100 1.83 0.1100 1.89 0.1100 1.94 0.1100 1.99 0.1100 2.04 0.1100 2.06 null null
1078 风电1078 0 "2022-08-14 09:45:00" 941.3100 1008.3200 0.0000 307.6900 300.5900 69.3200 0.0900 0.77 0.0000 662.8100 0.6300 1.13 0.6500 1.16 0.6600 1.19 0.6700 1.22 0.6800 1.24 0.6900 1.26 null null
1078 风电1078 0 "2022-08-14 09:45:00" 941.3600 1008.3600 0.0000 307.8700 300.4100 68.4300 0.1900 0.85 0.0000 670.1100 0.6400 1.20 0.6600 1.23 0.6700 1.26 0.6800 1.29 0.6900 1.32 0.7000 1.34 null null
1078 风电1078 0 "2022-08-14 10:00:00" 941.8100 1009.0800 0.0000 305.8300 300.1800 71.7700 0.2800 0.55 0.0000 518.8400 0.8200 0.94 0.8400 0.96 0.8600 0.99 0.8800 1.02 0.8900 1.04 0.9000 1.05 null null
1078 风电1078 0 "2022-08-14 10:00:00" 941.5900 1008.9800 0.0000 304.7000 299.7000 72.2800 0.3200 0.81 0.0000 429.0900 0.9200 1.26 0.9400 1.30 0.9600 1.33 0.9800 1.36 1.0000 1.39 1.0100 1.41 null null
1078 风电1078 0 "2022-08-14 10:00:00" 941.5500 1008.7200 0.0000 306.5800 299.6400 72.3900 -0.3600 1.95 0.0000 703.1300 0.0300 2.34 0.0300 2.41 0.0300 2.48 0.0200 2.54 0.0200 2.59 0.0200 2.62 null null
1078 风电1078 0 "2022-08-14 10:00:00" 941.3100 1008.2700 0.0000 308.1900 300.7800 68.3900 0.0800 0.83 0.0000 698.3600 0.6400 1.19 0.6500 1.23 0.6700 1.26 0.6800 1.29 0.6900 1.32 0.7000 1.33 null null
1078 风电1078 0 "2022-08-14 10:00:00" 941.2900 1008.2200 0.0000 308.4000 300.6700 67.3300 0.2000 0.84 0.0000 704.9700 0.6800 1.19 0.7000 1.22 0.7100 1.25 0.7300 1.28 0.7400 1.31 0.7500 1.32 null null
1078 风电1078 0 "2022-08-14 10:15:00" 941.4400 1008.4700 0.0000 307.5900 300.1600 70.7000 -0.2200 1.39 0.0000 718.1300 0.2400 1.76 0.2400 1.81 0.2500 1.85 0.2500 1.90 0.2500 1.94 0.2500 1.96 null null
1078 风电1078 0 "2022-08-14 10:15:00" 941.3000 1008.2000 0.0000 308.6200 300.9800 67.2700 0.0300 0.86 0.0000 730.4700 0.6000 1.21 0.6200 1.25 0.6300 1.28 0.6400 1.31 0.6500 1.33 0.6600 1.35 null null
1078 风电1078 0 "2022-08-14 10:15:00" 941.2400 1008.1100 0.0000 308.9100 300.9300 66.2600 0.2000 0.83 0.0000 736.3000 0.7200 1.18 0.7300 1.22 0.7500 1.25 0.7600 1.28 0.7800 1.31 0.7800 1.32 null null
1078 风电1078 0 "2022-08-14 10:30:00" 941.3600 1008.3700 0.0000 307.7500 300.3300 70.0500 -0.1900 1.34 0.0000 723.1300 0.2900 1.72 0.3000 1.77 0.3000 1.82 0.3100 1.86 0.3100 1.90 0.3100 1.92 null null
1078 风电1078 0 "2022-08-14 10:30:00" 941.2800 1008.1500 0.0000 308.9600 301.1800 66.0600 -0.0300 0.85 0.0000 752.6800 0.5600 1.20 0.5700 1.23 0.5800 1.26 0.5900 1.29 0.6000 1.32 0.6100 1.33 null null
1078 风电1078 0 "2022-08-14 10:30:00" 941.2100 1008.0300 0.0000 309.3700 301.1800 65.2200 0.2100 0.84 0.0000 764.0400 0.7500 1.20 0.7700 1.23 0.7900 1.26 0.8000 1.29 0.8200 1.32 0.8300 1.33 null null
1078 风电1078 0 "2022-08-14 10:45:00" 941.2700 1008.2500 0.0000 308.0300 300.4900 69.4800 -0.1600 1.31 0.0000 735.1200 0.3400 1.69 0.3400 1.74 0.3500 1.79 0.3500 1.83 0.3600 1.87 0.3600 1.89 null null
1078 风电1078 0 "2022-08-14 10:45:00" 941.2600 1008.0800 0.0000 309.4100 301.4000 64.8600 -0.0600 0.83 0.0000 778.9900 0.5300 1.19 0.5400 1.22 0.5500 1.25 0.5600 1.28 0.5700 1.30 0.5700 1.32 null null
1078 风电1078 0 "2022-08-14 10:45:00" 941.2100 1007.9700 0.0000 309.8000 301.4300 64.2500 0.2100 0.86 0.0000 789.8700 0.7800 1.22 0.8000 1.25 0.8200 1.28 0.8300 1.31 0.8500 1.34 0.8500 1.35 null null
1078 风电1078 0 "2022-08-14 11:00:00" 941.6800 1008.9200 0.0000 306.0000 300.6600 69.2200 0.1100 0.41 0.0000 458.1400 0.7100 0.84 0.7200 0.86 0.7400 0.88 0.7500 0.90 0.7600 0.92 0.7700 0.93 null null
1078 风电1078 0 "2022-08-14 11:00:00" 941.2300 1008.5300 0.0000 305.2800 300.2000 71.3700 0.1100 0.85 0.0000 447.4600 0.7500 1.25 0.7700 1.28 0.7900 1.32 0.8000 1.35 0.8200 1.38 0.8300 1.39 null null
1078 风电1078 0 "2022-08-14 11:00:00" 941.4200 1008.4300 0.0000 307.8100 300.0400 72.3500 -0.4900 1.86 0.0000 779.9300 -0.0400 2.24 -0.0400 2.30 -0.0500 2.36 -0.0500 2.42 -0.0500 2.47 -0.0500 2.50 null null
1078 风电1078 0 "2022-08-14 11:00:00" 941.2100 1008.2000 0.0000 307.8500 300.6500 68.9600 -0.1300 1.31 0.0000 706.3500 0.4000 1.71 0.4100 1.76 0.4200 1.81 0.4200 1.85 0.4300 1.89 0.4300 1.91 null null
1078 风电1078 0 "2022-08-14 11:00:00" 941.2600 1008.0300 0.0000 309.7600 301.6300 63.7400 -0.0800 0.83 0.0000 799.6500 0.5200 1.20 0.5300 1.24 0.5400 1.27 0.5500 1.29 0.5600 1.32 0.5700 1.33 null null
1078 风电1078 0 "2022-08-14 11:00:00" 941.2300 1007.9600 0.0000 310.1500 301.6800 63.3400 0.1900 0.86 0.0000 811.7500 0.7900 1.21 0.8100 1.25 0.8200 1.28 0.8400 1.31 0.8600 1.34 0.8600 1.35 null null
1078 风电1078 0 "2022-08-14 11:15:00" 941.1500 1008.3600 0.0000 305.9700 300.6600 68.8700 -0.0800 1.33 0.0000 537.6600 0.4700 1.75 0.4800 1.81 0.4900 1.85 0.5000 1.90 0.5100 1.94 0.5100 1.96 null null
1078 风电1078 0 "2022-08-14 11:15:00" 941.2400 1007.9800 0.0000 310.0300 301.8400 62.8400 -0.1100 0.82 0.0000 814.4900 0.5000 1.22 0.5100 1.25 0.5200 1.28 0.5300 1.31 0.5400 1.33 0.5500 1.35 null null
1078 风电1078 0 "2022-08-14 11:15:00" 941.2900 1007.9800 0.0000 310.4900 301.9100 62.5500 0.1500 0.85 0.0000 829.6100 0.7800 1.20 0.8000 1.24 0.8200 1.27 0.8400 1.30 0.8500 1.32 0.8600 1.34 null null
1078 风电1078 0 "2022-08-14 11:30:00" 941.1200 1008.3100 0.0000 306.0800 300.7600 68.5900 -0.0500 1.34 0.0000 517.6600 0.5200 1.78 0.5300 1.83 0.5400 1.88 0.5500 1.92 0.5600 1.97 0.5600 1.99 null null
1078 风电1078 0 "2022-08-14 11:30:00" 941.2100 1007.9500 0.0000 310.0100 302.0200 62.2800 -0.1500 0.82 0.0000 804.5200 0.4800 1.23 0.4900 1.26 0.5000 1.29 0.5100 1.32 0.5200 1.35 0.5200 1.36 null null
1078 风电1078 0 "2022-08-14 11:30:00" 941.3500 1008.0200 0.0000 310.7700 302.1300 61.8900 0.1100 0.85 0.0000 843.7700 0.7600 1.20 0.7800 1.23 0.8000 1.27 0.8100 1.29 0.8300 1.32 0.8400 1.33 null null
