PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 null "2022-06-16 17:00:00" 919.1055 1009.2012 3.2612 294.8087 293.6049 81.9784 0.0447 -0.43 5.9125 49.9934 -0.1039 -0.51 -0.0855 -0.52 -0.0672 -0.53 -0.0519 -0.54 -0.0366 -0.55 -0.0289 -0.56 null null
1078 风电1078 null "2022-06-16 17:15:00" 919.0936 1009.1759 3.2159 294.8855 293.6407 80.8398 0.0335 -0.43 5.8304 49.2991 -0.1134 -0.51 -0.0936 -0.52 -0.0739 -0.53 -0.0574 -0.54 -0.0409 -0.55 -0.0327 -0.56 null null
1078 风电1078 null "2022-06-16 17:30:00" 919.0818 1009.1506 3.1706 294.9624 293.6765 79.7012 0.0224 -0.43 5.7482 48.6047 -0.1229 -0.51 -0.1018 -0.52 -0.0806 -0.53 -0.0629 -0.54 -0.0453 -0.55 -0.0365 -0.56 null null
1078 风电1078 null "2022-06-16 17:45:00" 919.0699 1009.1253 3.1253 295.0392 293.7122 78.5626 0.0112 -0.43 5.6661 47.9104 -0.1325 -0.51 -0.1099 -0.52 -0.0873 -0.53 -0.0685 -0.54 -0.0496 -0.55 -0.0402 -0.56 null null
1078 风电1078 null "2022-06-16 18:00:00" 919.0580 1009.1000 3.0800 295.1160 293.7480 77.4240 0.0000 -0.43 5.5840 47.2160 -0.1420 -0.51 -0.1180 -0.52 -0.0940 -0.53 -0.0740 -0.54 -0.0540 -0.55 -0.0440 -0.56 null null
1078 风电1078 null "2022-06-16 18:15:00" 919.0461 1009.0747 3.0347 295.1928 293.7838 76.2854 -0.0112 -0.43 5.5019 46.5216 -0.1515 -0.51 -0.1261 -0.52 -0.1007 -0.53 -0.0795 -0.54 -0.0584 -0.55 -0.0478 -0.56 null null
1078 风电1078 null "2022-06-16 18:30:00" 919.0342 1009.0494 2.9894 295.2696 293.8195 75.1468 -0.0224 -0.43 5.4198 45.8273 -0.1611 -0.51 -0.1342 -0.52 -0.1074 -0.53 -0.0851 -0.54 -0.0627 -0.55 -0.0515 -0.56 null null
1078 风电1078 null "2022-06-16 18:45:00" 919.0224 1009.0241 2.9441 295.3465 293.8553 74.0082 -0.0335 -0.43 5.3376 45.1329 -0.1706 -0.51 -0.1424 -0.52 -0.1141 -0.53 -0.0906 -0.54 -0.0671 -0.55 -0.0553 -0.56 null null
1078 风电1078 null "2022-06-16 19:00:00" 919.0105 1008.9988 2.8988 295.4233 293.8911 72.8696 -0.0447 -0.43 5.2555 44.4386 -0.1801 -0.51 -0.1505 -0.52 -0.1208 -0.53 -0.0961 -0.54 -0.0714 -0.55 -0.0591 -0.56 null null
1078 风电1078 null "2022-06-16 19:15:00" 918.9986 1008.9735 2.8535 295.5001 293.9268 71.7311 -0.0559 -0.43 5.1734 43.7442 -0.1896 -0.51 -0.1586 -0.52 -0.1275 -0.53 -0.1016 -0.54 -0.0758 -0.55 -0.0628 -0.56 null null
1078 风电1078 null "2022-06-16 19:30:00" 918.9867 1008.9482 2.8082 295.5769 293.9626 70.5925 -0.0671 -0.43 5.0913 43.0499 -0.1992 -0.51 -0.1667 -0.52 -0.1342 -0.53 -0.1072 -0.54 -0.0801 -0.55 -0.0666 -0.56 null null
1078 风电1078 null "2022-06-16 19:45:00" 918.9748 1008.9229 2.7629 295.6538 293.9984 69.4539 -0.0782 -0.43 5.0092 42.3555 -0.2087 -0.51 -0.1748 -0.52 -0.1409 -0.53 -0.1127 -0.54 -0.0845 -0.55 -0.0704 -0.56 null null
1078 风电1078 null "2022-06-16 20:00:00" 918.9629 1008.8976 2.7176 295.7306 294.0341 68.3153 -0.0894 -0.43 4.9271 41.6612 -0.2182 -0.51 -0.1829 -0.52 -0.1476 -0.53 -0.1182 -0.54 -0.0888 -0.55 -0.0741 -0.56 null null
1078 风电1078 null "2022-06-16 20:15:00" 918.9511 1008.8724 2.6724 295.8074 294.0699 67.1767 -0.1006 -0.43 4.8449 40.9668 -0.2278 -0.51 -0.1911 -0.52 -0.1544 -0.53 -0.1238 -0.54 -0.0932 -0.55 -0.0779 -0.56 null null
1078 风电1078 null "2022-06-16 20:30:00" 918.9392 1008.8471 2.6271 295.8842 294.1056 66.0381 -0.1118 -0.43 4.7628 40.2725 -0.2373 -0.51 -0.1992 -0.52 -0.1611 -0.53 -0.1293 -0.54 -0.0975 -0.55 -0.0816 -0.56 null null
1078 风电1078 null "2022-06-16 20:45:00" 918.9273 1008.8218 2.5818 295.9611 294.1414 64.8995 -0.1229 -0.43 4.6807 39.5781 -0.2468 -0.51 -0.2073 -0.52 -0.1678 -0.53 -0.1348 -0.54 -0.1019 -0.55 -0.0854 -0.56 null null
1078 风电1078 null "2022-06-16 21:00:00" 918.9154 1008.7965 2.5365 296.0379 294.1772 63.7609 -0.1341 -0.43 4.5986 38.8838 -0.2564 -0.51 -0.2154 -0.52 -0.1745 -0.53 -0.1404 -0.54 -0.1062 -0.55 -0.0892 -0.56 null null
1078 风电1078 null "2022-06-16 21:15:00" 918.9035 1008.7712 2.4912 296.1147 294.2129 62.6224 -0.1453 -0.43 4.5165 38.1894 -0.2659 -0.51 -0.2235 -0.52 -0.1812 -0.53 -0.1459 -0.54 -0.1106 -0.55 -0.0929 -0.56 null null
1078 风电1078 null "2022-06-16 21:30:00" 918.8916 1008.7459 2.4459 296.1915 294.2487 61.4838 -0.1565 -0.43 4.4344 37.4951 -0.2754 -0.51 -0.2316 -0.52 -0.1879 -0.53 -0.1514 -0.54 -0.1149 -0.55 -0.0967 -0.56 null null
1078 风电1078 null "2022-06-16 21:45:00" 918.8798 1008.7206 2.4006 296.2684 294.2845 60.3452 -0.1676 -0.43 4.3522 36.8007 -0.2849 -0.51 -0.2398 -0.52 -0.1946 -0.53 -0.1569 -0.54 -0.1193 -0.55 -0.1005 -0.56 null null
1078 风电1078 null "2022-06-16 22:00:00" 918.8679 1008.6953 2.3553 296.3452 294.3202 59.2066 -0.1788 -0.43 4.2701 36.1064 -0.2945 -0.51 -0.2479 -0.52 -0.2013 -0.53 -0.1625 -0.54 -0.1236 -0.55 -0.1042 -0.56 null null
1078 风电1078 null "2022-06-16 22:15:00" 918.8560 1008.6700 2.3100 296.4220 294.3560 58.0680 -0.1900 -0.43 4.1880 35.4120 -0.3040 -0.51 -0.2560 -0.52 -0.2080 -0.53 -0.1680 -0.54 -0.1280 -0.55 -0.1080 -0.56 null null
1078 风电1078 null "2022-06-16 22:30:00" 918.8441 1008.6447 2.2647 296.4988 294.3918 56.9294 -0.2012 -0.43 4.1059 34.7176 -0.3135 -0.51 -0.2641 -0.52 -0.2147 -0.53 -0.1735 -0.54 -0.1324 -0.55 -0.1118 -0.56 null null
1078 风电1078 null "2022-06-16 22:45:00" 918.8322 1008.6194 2.2194 296.5756 294.4275 55.7908 -0.2124 -0.43 4.0238 34.0233 -0.3231 -0.51 -0.2722 -0.52 -0.2214 -0.53 -0.1791 -0.54 -0.1367 -0.55 -0.1155 -0.56 null null
1078 风电1078 null "2022-06-16 23:00:00" 918.8204 1008.5941 2.1741 296.6525 294.4633 54.6522 -0.2235 -0.43 3.9416 33.3289 -0.3326 -0.51 -0.2804 -0.52 -0.2281 -0.53 -0.1846 -0.54 -0.1411 -0.55 -0.1193 -0.56 null null
1078 风电1078 null "2022-06-16 23:15:00" 918.8085 1008.5688 2.1288 296.7293 294.4991 53.5136 -0.2347 -0.43 3.8595 32.6346 -0.3421 -0.51 -0.2885 -0.52 -0.2348 -0.53 -0.1901 -0.54 -0.1454 -0.55 -0.1231 -0.56 null null
1078 风电1078 null "2022-06-16 23:30:00" 918.7966 1008.5435 2.0835 296.8061 294.5348 52.3751 -0.2459 -0.43 3.7774 31.9402 -0.3516 -0.51 -0.2966 -0.52 -0.2415 -0.53 -0.1956 -0.54 -0.1498 -0.55 -0.1268 -0.56 null null
1078 风电1078 null "2022-06-16 23:45:00" 918.7847 1008.5182 2.0382 296.8829 294.5706 51.2365 -0.2571 -0.43 3.6953 31.2459 -0.3612 -0.51 -0.3047 -0.52 -0.2482 -0.53 -0.2012 -0.54 -0.1541 -0.55 -0.1306 -0.56 null null
1078 风电1078 null "2022-06-17 00:00:00" 918.7728 1008.4929 1.9929 296.9598 294.6064 50.0979 -0.2682 -0.43 3.6132 30.5515 -0.3707 -0.51 -0.3128 -0.52 -0.2549 -0.53 -0.2067 -0.54 -0.1585 -0.55 -0.1344 -0.56 null null
1078 风电1078 null "2022-06-17 00:15:00" 918.7609 1008.4676 1.9476 297.0366 294.6421 48.9593 -0.2794 -0.43 3.5311 29.8572 -0.3802 -0.51 -0.3209 -0.52 -0.2616 -0.53 -0.2122 -0.54 -0.1628 -0.55 -0.1381 -0.56 null null
1078 风电1078 null "2022-06-17 00:30:00" 918.7491 1008.4424 1.9024 297.1134 294.6779 47.8207 -0.2906 -0.43 3.4489 29.1628 -0.3898 -0.51 -0.3291 -0.52 -0.2684 -0.53 -0.2178 -0.54 -0.1672 -0.55 -0.1419 -0.56 null null
1078 风电1078 null "2022-06-17 00:45:00" 918.7372 1008.4171 1.8571 297.1902 294.7136 46.6821 -0.3018 -0.43 3.3668 28.4685 -0.3993 -0.51 -0.3372 -0.52 -0.2751 -0.53 -0.2233 -0.54 -0.1715 -0.55 -0.1456 -0.56 null null
1078 风电1078 null "2022-06-17 01:00:00" 918.7253 1008.3918 1.8118 297.2671 294.7494 45.5435 -0.3129 -0.43 3.2847 27.7741 -0.4088 -0.51 -0.3453 -0.52 -0.2818 -0.53 -0.2288 -0.54 -0.1759 -0.55 -0.1494 -0.56 null null
1078 风电1078 null "2022-06-17 01:15:00" 918.7134 1008.3665 1.7665 297.3439 294.7852 44.4049 -0.3241 -0.43 3.2026 27.0798 -0.4184 -0.51 -0.3534 -0.52 -0.2885 -0.53 -0.2344 -0.54 -0.1802 -0.55 -0.1532 -0.56 null null
1078 风电1078 null "2022-06-17 01:30:00" 918.7015 1008.3412 1.7212 297.4207 294.8209 43.2664 -0.3353 -0.43 3.1205 26.3854 -0.4279 -0.51 -0.3615 -0.52 -0.2952 -0.53 -0.2399 -0.54 -0.1846 -0.55 -0.1569 -0.56 null null
1078 风电1078 null "2022-06-17 01:45:00" 918.6896 1008.3159 1.6759 297.4975 294.8567 42.1278 -0.3465 -0.43 3.0384 25.6911 -0.4374 -0.51 -0.3696 -0.52 -0.3019 -0.53 -0.2454 -0.54 -0.1889 -0.55 -0.1607 -0.56 null null
1078 风电1078 null "2022-06-17 02:00:00" 918.6778 1008.2906 1.6306 297.5744 294.8925 40.9892 -0.3576 -0.43 2.9562 24.9967 -0.4469 -0.51 -0.3778 -0.52 -0.3086 -0.53 -0.2509 -0.54 -0.1933 -0.55 -0.1645 -0.56 null null
1078 风电1078 null "2022-06-17 02:15:00" 918.6659 1008.2653 1.5853 297.6512 294.9282 39.8506 -0.3688 -0.43 2.8741 24.3024 -0.4565 -0.51 -0.3859 -0.52 -0.3153 -0.53 -0.2565 -0.54 -0.1976 -0.55 -0.1682 -0.56 null null
1078 风电1078 null "2022-06-17 02:30:00" 918.6540 1008.2400 1.5400 297.7280 294.9640 38.7120 -0.3800 -0.43 2.7920 23.6080 -0.4660 -0.51 -0.3940 -0.52 -0.3220 -0.53 -0.2620 -0.54 -0.2020 -0.55 -0.1720 -0.56 null null
1078 风电1078 null "2022-06-17 02:45:00" 918.6421 1008.2147 1.4947 297.8048 294.9998 37.5734 -0.3912 -0.43 2.7099 22.9136 -0.4755 -0.51 -0.4021 -0.52 -0.3287 -0.53 -0.2675 -0.54 -0.2064 -0.55 -0.1758 -0.56 null null
1078 风电1078 null "2022-06-17 03:00:00" 918.6302 1008.1894 1.4494 297.8816 295.0355 36.4348 -0.4024 -0.43 2.6278 22.2193 -0.4851 -0.51 -0.4102 -0.52 -0.3354 -0.53 -0.2731 -0.54 -0.2107 -0.55 -0.1795 -0.56 null null
1078 风电1078 null "2022-06-17 03:15:00" 918.6184 1008.1641 1.4041 297.9585 295.0713 35.2962 -0.4135 -0.43 2.5456 21.5249 -0.4946 -0.51 -0.4184 -0.52 -0.3421 -0.53 -0.2786 -0.54 -0.2151 -0.55 -0.1833 -0.56 null null
1078 风电1078 null "2022-06-17 03:30:00" 918.6065 1008.1388 1.3588 298.0353 295.1071 34.1576 -0.4247 -0.43 2.4635 20.8306 -0.5041 -0.51 -0.4265 -0.52 -0.3488 -0.53 -0.2841 -0.54 -0.2194 -0.55 -0.1871 -0.56 null null
1078 风电1078 null "2022-06-17 03:45:00" 918.5946 1008.1135 1.3135 298.1121 295.1428 33.0191 -0.4359 -0.43 2.3814 20.1362 -0.5136 -0.51 -0.4346 -0.52 -0.3555 -0.53 -0.2896 -0.54 -0.2238 -0.55 -0.1908 -0.56 null null
1078 风电1078 null "2022-06-17 04:00:00" 918.5827 1008.0882 1.2682 298.1889 295.1786 31.8805 -0.4471 -0.43 2.2993 19.4419 -0.5232 -0.51 -0.4427 -0.52 -0.3622 -0.53 -0.2952 -0.54 -0.2281 -0.55 -0.1946 -0.56 null null
1078 风电1078 null "2022-06-17 04:15:00" 918.5708 1008.0629 1.2229 298.2658 295.2144 30.7419 -0.4582 -0.43 2.2172 18.7475 -0.5327 -0.51 -0.4508 -0.52 -0.3689 -0.53 -0.3007 -0.54 -0.2325 -0.55 -0.1984 -0.56 null null
1078 风电1078 null "2022-06-17 04:30:00" 918.5589 1008.0376 1.1776 298.3426 295.2501 29.6033 -0.4694 -0.43 2.1351 18.0532 -0.5422 -0.51 -0.4589 -0.52 -0.3756 -0.53 -0.3062 -0.54 -0.2368 -0.55 -0.2021 -0.56 null null
1078 风电1078 null "2022-06-17 04:45:00" 918.5471 1008.0124 1.1324 298.4194 295.2859 28.4647 -0.4806 -0.43 2.0529 17.3588 -0.5518 -0.51 -0.4671 -0.52 -0.3824 -0.53 -0.3118 -0.54 -0.2412 -0.55 -0.2059 -0.56 null null
1078 风电1078 null "2022-06-17 05:00:00" 918.5352 1007.9871 1.0871 298.4962 295.3216 27.3261 -0.4918 -0.43 1.9708 16.6645 -0.5613 -0.51 -0.4752 -0.52 -0.3891 -0.53 -0.3173 -0.54 -0.2455 -0.55 -0.2096 -0.56 null null
1078 风电1078 null "2022-06-17 05:15:00" 918.5233 1007.9618 1.0418 298.5731 295.3574 26.1875 -0.5029 -0.43 1.8887 15.9701 -0.5708 -0.51 -0.4833 -0.52 -0.3958 -0.53 -0.3228 -0.54 -0.2499 -0.55 -0.2134 -0.56 null null
1078 风电1078 null "2022-06-17 05:30:00" 918.5114 1007.9365 0.9965 298.6499 295.3932 25.0489 -0.5141 -0.43 1.8066 15.2758 -0.5804 -0.51 -0.4914 -0.52 -0.4025 -0.53 -0.3284 -0.54 -0.2542 -0.55 -0.2172 -0.56 null null
1078 风电1078 null "2022-06-17 05:45:00" 918.4995 1007.9112 0.9512 298.7267 295.4289 23.9104 -0.5253 -0.43 1.7245 14.5814 -0.5899 -0.51 -0.4995 -0.52 -0.4092 -0.53 -0.3339 -0.54 -0.2586 -0.55 -0.2209 -0.56 null null
1078 风电1078 null "2022-06-17 06:00:00" 918.4876 1007.8859 0.9059 298.8035 295.4647 22.7718 -0.5365 -0.43 1.6424 13.8871 -0.5994 -0.51 -0.5076 -0.52 -0.4159 -0.53 -0.3394 -0.54 -0.2629 -0.55 -0.2247 -0.56 null null
1078 风电1078 null "2022-06-17 06:15:00" 918.4758 1007.8606 0.8606 298.8804 295.5005 21.6332 -0.5476 -0.43 1.5602 13.1927 -0.6089 -0.51 -0.5158 -0.52 -0.4226 -0.53 -0.3449 -0.54 -0.2673 -0.55 -0.2285 -0.56 null null
1078 风电1078 null "2022-06-17 06:30:00" 918.4639 1007.8353 0.8153 298.9572 295.5362 20.4946 -0.5588 -0.43 1.4781 12.4984 -0.6185 -0.51 -0.5239 -0.52 -0.4293 -0.53 -0.3505 -0.54 -0.2716 -0.55 -0.2322 -0.56 null null
1078 风电1078 null "2022-06-17 06:45:00" 918.4520 1007.8100 0.7700 299.0340 295.5720 19.3560 -0.5700 -0.43 1.3960 11.8040 -0.6280 -0.51 -0.5320 -0.52 -0.4360 -0.53 -0.3560 -0.54 -0.2760 -0.55 -0.2360 -0.56 null null
1078 风电1078 null "2022-06-17 07:00:00" 918.4401 1007.7847 0.7247 299.1108 295.6078 18.2174 -0.5812 -0.43 1.3139 11.1096 -0.6375 -0.51 -0.5401 -0.52 -0.4427 -0.53 -0.3615 -0.54 -0.2804 -0.55 -0.2398 -0.56 null null
1078 风电1078 null "2022-06-17 07:15:00" 918.4282 1007.7594 0.6794 299.1876 295.6435 17.0788 -0.5924 -0.43 1.2318 10.4153 -0.6471 -0.51 -0.5482 -0.52 -0.4494 -0.53 -0.3671 -0.54 -0.2847 -0.55 -0.2435 -0.56 null null
1078 风电1078 null "2022-06-17 07:30:00" 918.4164 1007.7341 0.6341 299.2645 295.6793 15.9402 -0.6035 -0.43 1.1496 9.7209 -0.6566 -0.51 -0.5564 -0.52 -0.4561 -0.53 -0.3726 -0.54 -0.2891 -0.55 -0.2473 -0.56 null null
1078 风电1078 null "2022-06-17 07:45:00" 918.4045 1007.7088 0.5888 299.3413 295.7151 14.8016 -0.6147 -0.43 1.0675 9.0266 -0.6661 -0.51 -0.5645 -0.52 -0.4628 -0.53 -0.3781 -0.54 -0.2934 -0.55 -0.2511 -0.56 null null
1078 风电1078 null "2022-06-17 08:00:00" 918.3926 1007.6835 0.5435 299.4181 295.7508 13.6631 -0.6259 -0.43 0.9854 8.3322 -0.6756 -0.51 -0.5726 -0.52 -0.4695 -0.53 -0.3836 -0.54 -0.2978 -0.55 -0.2548 -0.56 null null
1078 风电1078 null "2022-06-17 08:15:00" 918.3807 1007.6582 0.4982 299.4949 295.7866 12.5245 -0.6371 -0.43 0.9033 7.6379 -0.6852 -0.51 -0.5807 -0.52 -0.4762 -0.53 -0.3892 -0.54 -0.3021 -0.55 -0.2586 -0.56 null null
1078 风电1078 null "2022-06-17 08:30:00" 918.3688 1007.6329 0.4529 299.5718 295.8224 11.3859 -0.6482 -0.43 0.8212 6.9435 -0.6947 -0.51 -0.5888 -0.52 -0.4829 -0.53 -0.3947 -0.54 -0.3065 -0.55 -0.2624 -0.56 null null
1078 风电1078 null "2022-06-17 08:45:00" 918.3569 1007.6076 0.4076 299.6486 295.8581 10.2473 -0.6594 -0.43 0.7391 6.2492 -0.7042 -0.51 -0.5969 -0.52 -0.4896 -0.53 -0.4002 -0.54 -0.3108 -0.55 -0.2661 -0.56 null null
1078 风电1078 null "2022-06-17 09:00:00" 918.3451 1007.5824 0.3624 299.7254 295.8939 9.1087 -0.6706 -0.43 0.6569 5.5548 -0.7138 -0.51 -0.6051 -0.52 -0.4964 -0.53 -0.4058 -0.54 -0.3152 -0.55 -0.2699 -0.56 null null
1078 风电1078 null "2022-06-17 09:15:00" 918.3332 1007.5571 0.3171 299.8022 295.9296 7.9701 -0.6818 -0.43 0.5748 4.8605 -0.7233 -0.51 -0.6132 -0.52 -0.5031 -0.53 -0.4113 -0.54 -0.3195 -0.55 -0.2736 -0.56 null null
1078 风电1078 null "2022-06-17 09:30:00" 918.3213 1007.5318 0.2718 299.8791 295.9654 6.8315 -0.6929 -0.43 0.4927 4.1661 -0.7328 -0.51 -0.6213 -0.52 -0.5098 -0.53 -0.4168 -0.54 -0.3239 -0.55 -0.2774 -0.56 null null
1078 风电1078 null "2022-06-17 09:45:00" 918.3094 1007.5065 0.2265 299.9559 296.0012 5.6929 -0.7041 -0.43 0.4106 3.4718 -0.7424 -0.51 -0.6294 -0.52 -0.5165 -0.53 -0.4224 -0.54 -0.3282 -0.55 -0.2812 -0.56 null null
1078 风电1078 null "2022-06-17 10:00:00" 918.2975 1007.4812 0.1812 300.0327 296.0369 4.5544 -0.7153 -0.43 0.3285 2.7774 -0.7519 -0.51 -0.6375 -0.52 -0.5232 -0.53 -0.4279 -0.54 -0.3326 -0.55 -0.2849 -0.56 null null
1078 风电1078 null "2022-06-17 10:15:00" 918.2856 1007.4559 0.1359 300.1095 296.0727 3.4158 -0.7265 -0.43 0.2464 2.0831 -0.7614 -0.51 -0.6456 -0.52 -0.5299 -0.53 -0.4334 -0.54 -0.3369 -0.55 -0.2887 -0.56 null null
1078 风电1078 null "2022-06-17 10:30:00" 918.2738 1007.4306 0.0906 300.1864 296.1085 2.2772 -0.7376 -0.43 0.1642 1.3887 -0.7709 -0.51 -0.6538 -0.52 -0.5366 -0.53 -0.4389 -0.54 -0.3413 -0.55 -0.2925 -0.56 null null
1078 风电1078 null "2022-06-17 10:45:00" 918.2619 1007.4053 0.0453 300.2632 296.1442 1.1386 -0.7488 -0.43 0.0821 0.6944 -0.7805 -0.51 -0.6619 -0.52 -0.5433 -0.53 -0.4445 -0.54 -0.3456 -0.55 -0.2962 -0.56 null null
1078 风电1078 0 "2022-06-17 11:00:00" 918.2500 1007.3800 0.0000 300.3400 296.1800 0.0000 -0.7600 3.42 0.0000 0.0000 -0.7900 3.65 -0.6700 3.69 -0.5500 3.74 -0.4500 3.77 -0.3500 3.81 -0.3000 3.83 null null
1078 风电1078 0 "2022-06-17 11:15:00" 918.7400 1008.4900 0.0000 296.7500 296.3500 0.0000 -0.0300 3.23 0.0000 172.9100 -0.0300 3.44 -0.0400 3.54 -0.0400 3.65 -0.0400 3.74 -0.0400 3.83 -0.0400 3.88 null null
1078 风电1078 0 "2022-06-17 11:30:00" 917.6900 1007.5000 0.0000 295.6500 295.7400 0.0000 -0.2200 3.72 0.0000 107.4400 -0.1600 3.88 -0.1700 4.03 -0.1800 4.17 -0.1900 4.30 -0.2000 4.43 -0.2000 4.49 null null
1078 风电1078 0 "2022-06-17 11:45:00" 917.7000 1007.5000 0.0000 295.7100 295.4000 0.0000 -0.0700 3.57 0.0000 132.4400 -0.0400 3.78 -0.0400 3.94 -0.0500 4.08 -0.0500 4.22 -0.0500 4.35 -0.0600 4.41 null null
1078 风电1078 0 "2022-06-17 12:00:00" 917.9700 1007.9400 0.4400 294.8500 294.9700 90.4600 -0.0100 3.51 0.4400 91.2200 0.0100 3.70 0.0100 3.84 0.0000 3.98 0.0000 4.11 0.0000 4.24 0.0000 4.30 null null
1078 风电1078 0 "2022-06-17 12:15:00" 917.9000 1007.8300 0.8500 295.0700 294.8200 92.7300 -0.2000 3.49 0.8500 127.5900 -0.2000 3.73 -0.2100 3.89 -0.2200 4.03 -0.2300 4.17 -0.2400 4.30 -0.2400 4.36 null null
1078 风电1078 0 "2022-06-17 12:30:00" 917.7400 1007.6200 1.3100 295.2800 294.8400 93.1600 -0.3500 3.56 1.3100 150.8200 -0.3500 3.79 -0.3700 3.94 -0.3800 4.08 -0.4000 4.22 -0.4100 4.35 -0.4200 4.41 null null
1078 风电1078 0 "2022-06-17 12:45:00" 917.4900 1007.2900 1.4000 295.5900 294.9900 92.1700 -0.3500 3.47 1.4000 182.1100 -0.3300 3.71 -0.3400 3.86 -0.3600 3.99 -0.3700 4.12 -0.3800 4.24 -0.3900 4.30 null null
1078 风电1078 0 "2022-06-17 13:00:00" 917.3000 1007.2400 1.1300 294.6600 294.9300 91.2200 -0.1900 3.35 1.5700 80.8200 -0.1700 3.58 -0.1800 3.72 -0.1900 3.85 -0.1900 3.97 -0.2000 4.09 -0.2000 4.14 null null
1078 风电1078 0 "2022-06-17 13:15:00" 917.0800 1007.0000 0.9500 294.5900 294.7800 93.0200 -0.2200 3.24 1.8000 71.9600 -0.1600 3.49 -0.1700 3.64 -0.1800 3.78 -0.1900 3.91 -0.2000 4.03 -0.2000 4.09 null null
1078 风电1078 0 "2022-06-17 13:30:00" 917.0800 1007.0400 1.4000 294.3600 294.5600 94.9300 0.0300 3.33 2.7200 50.9000 0.0400 3.54 0.0400 3.70 0.0400 3.84 0.0400 3.98 0.0400 4.11 0.0400 4.17 null null
1078 风电1078 0 "2022-06-17 13:45:00" 917.0100 1006.9800 2.7200 294.2700 294.4300 96.2000 -0.0100 3.31 4.1200 43.6500 0.0300 3.56 0.0300 3.72 0.0200 3.87 0.0200 4.01 0.0200 4.14 0.0200 4.20 null null
1078 风电1078 null "2022-06-17 14:00:00" 917.0128 1006.9679 2.6880 294.3660 294.4504 95.0682 -0.0324 3.31 4.0715 43.1365 0.0065 3.56 0.0085 3.72 0.0005 3.87 0.0021 4.01 0.0038 4.14 0.0046 4.20 null null
1078 风电1078 null "2022-06-17 14:15:00" 917.0156 1006.9558 2.6560 294.4620 294.4707 93.9365 -0.0547 3.31 4.0231 42.6229 -0.0171 3.56 -0.0131 3.72 -0.0191 3.87 -0.0158 4.01 -0.0125 4.14 -0.0108 4.20 null null
1078 风电1078 null "2022-06-17 14:30:00" 917.0185 1006.9436 2.6240 294.5580 294.4911 92.8047 -0.0771 3.31 3.9746 42.1094 -0.0406 3.56 -0.0346 3.72 -0.0386 3.87 -0.0336 4.01 -0.0287 4.14 -0.0262 4.20 null null
1078 风电1078 null "2022-06-17 14:45:00" 917.0213 1006.9315 2.5920 294.6540 294.5114 91.6729 -0.0994 3.31 3.9261 41.5959 -0.0641 3.56 -0.0561 3.72 -0.0581 3.87 -0.0515 4.01 -0.0449 4.14 -0.0416 4.20 null null
1078 风电1078 null "2022-06-17 15:00:00" 917.0241 1006.9194 2.5600 294.7500 294.5318 90.5412 -0.1218 3.31 3.8776 41.0824 -0.0876 3.56 -0.0776 3.72 -0.0776 3.87 -0.0694 4.01 -0.0612 4.14 -0.0571 4.20 null null
1078 风电1078 null "2022-06-17 15:15:00" 917.0269 1006.9073 2.5280 294.8460 294.5521 89.4094 -0.1441 3.31 3.8292 40.5688 -0.1112 3.56 -0.0992 3.72 -0.0972 3.87 -0.0873 4.01 -0.0774 4.14 -0.0725 4.20 null null
1078 风电1078 null "2022-06-17 15:30:00" 917.0298 1006.8952 2.4960 294.9420 294.5725 88.2776 -0.1665 3.31 3.7807 40.0553 -0.1347 3.56 -0.1207 3.72 -0.1167 3.87 -0.1052 4.01 -0.0936 4.14 -0.0879 4.20 null null
1078 风电1078 null "2022-06-17 15:45:00" 917.0326 1006.8831 2.4640 295.0380 294.5928 87.1459 -0.1888 3.31 3.7322 39.5418 -0.1582 3.56 -0.1422 3.72 -0.1362 3.87 -0.1231 4.01 -0.1099 4.14 -0.1033 4.20 null null
1078 风电1078 null "2022-06-17 16:00:00" 917.0354 1006.8709 2.4320 295.1340 294.6132 86.0141 -0.2112 3.31 3.6838 39.0282 -0.1818 3.56 -0.1638 3.72 -0.1558 3.87 -0.1409 4.01 -0.1261 4.14 -0.1187 4.20 null null
1078 风电1078 null "2022-06-17 16:15:00" 917.0382 1006.8588 2.4000 295.2300 294.6335 84.8824 -0.2335 3.31 3.6353 38.5147 -0.2053 3.56 -0.1853 3.72 -0.1753 3.87 -0.1588 4.01 -0.1424 4.14 -0.1341 4.20 null null
1078 风电1078 null "2022-06-17 16:30:00" 917.0411 1006.8467 2.3680 295.3260 294.6539 83.7506 -0.2559 3.31 3.5868 38.0012 -0.2288 3.56 -0.2068 3.72 -0.1948 3.87 -0.1767 4.01 -0.1586 4.14 -0.1495 4.20 null null
1078 风电1078 null "2022-06-17 16:45:00" 917.0439 1006.8346 2.3360 295.4220 294.6742 82.6188 -0.2782 3.31 3.5384 37.4876 -0.2524 3.56 -0.2284 3.72 -0.2144 3.87 -0.1946 4.01 -0.1748 4.14 -0.1649 4.20 null null
